$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 22, 2025 15:36:35

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 339    95    12  22.2  -6.0 12.61  2.61  0.05  1.15   1.5  0.07 0.007  0.07    49     9     9    31    20    11     0  0.00     0     0     2     0 1.456 .0566   6.2     0     0   189   341  0.30  0.73  12.8  99.9  0.82  0.36  0.18  0.37  0.35  0.35  0.35   1.4  0.00  0.15  0.50  0.25
 2022 340    96    13  19.7  -6.0 12.79  2.79  0.05  1.47   1.4  0.07 0.007  0.08    50     9     9    32    21    12     0  0.00     0     0     2     0 1.456 .0653   5.5     0     0   225   340  0.32  0.73  15.9  99.9  1.15  0.00  0.00  0.12  0.31  0.31  0.31   1.3  0.00  0.00  0.50  0.25
 2022 341    97    14  20.0  -6.0 12.97  2.97  0.05  1.14   1.9  0.07 0.007  0.08    51     9     9    34    22    12     0  0.00     0     0     2     0 1.456 .0744   4.8     0     0   251   339  0.34  0.74  16.8  99.9  0.74  0.52  0.26  0.43  0.28  0.28  0.28   1.4  0.00  0.00  0.50  0.25
 2022 342    98    15  20.8  -6.0 13.16  3.16  0.06  0.53   2.0  0.08 0.008  0.08    53     9    10    35    22    12     0  0.00     0     0     2     0 1.771 .0841   5.1     0     0   251   338  0.36  0.70  17.2  99.9  0.33  1.00  0.67  0.75  0.25  0.25  0.25   1.3  0.00  0.05  0.50  0.25
 2022 343    99    16  18.0  -6.0 13.32  3.32  0.06  0.52   2.2  0.08 0.008  0.08    54     9    10    36    23    13     0  0.00     0     0     2     0 2.095 .0929   5.4     0     0   251   337  0.37  0.70  18.1  99.9  0.31  1.00  0.69  0.76  0.23  0.23  0.23   1.6  0.00  0.00  0.50  0.25
 2022 344   100    17  17.0  -6.0 13.48  3.48  0.06  0.53   2.4  0.08 0.008  0.09    56     9    11    37    24    14     0  0.00     0     0     2     0 2.429 0.101   5.7     0     0   251   336  0.39  0.70  18.9  99.9  0.31  1.00  0.69  0.76  0.20  0.20  0.20   1.6  0.00  0.00  0.50  0.25
 2022 345   101    18  16.2  -6.0 13.62  3.62  0.06  0.60   2.7  0.08 0.008  0.09    58     9    11    39    25    14     0  0.00     0     0     2     0 2.774 0.110   5.9     0     0   251   335  0.40  0.70  19.6  99.9  0.34  1.00  0.66  0.74  0.18  0.18  0.18   1.6  0.00  0.00  0.50  0.25
 2022 346   102    19  16.1  -6.0 13.77  3.77  0.06  0.64   3.0  0.09 0.009  0.09    61     9    12    41    26    15     0  0.00     0     0     2     0 3.133 0.119   6.0     0     0   251   333  0.41  0.70  20.4  99.9  0.35  1.00  0.65  0.73  0.16  0.16  0.16   1.5  0.00  0.00  0.50  0.25
 2022 347   103    20  15.1  -6.0 13.90  3.90  0.07  0.74   3.5  0.09 0.009  0.10    63     9    12    43    27    16     0  0.00     0     0     3     0 3.507 0.128   6.1     0     0   251   332  0.42  0.71  65.7  99.9  0.40  1.00  0.60  0.69  0.14  0.14  0.14   1.3  0.00  0.00  0.50  0.25
 2022 348   104    21  15.2  -6.0 14.04  4.04  0.08  1.89   9.9  0.11 0.011  0.12    72     9    14    50    32    18     0  0.00     0     0     2     0 3.507 0.137   5.0     0     0   287   330  0.43  0.76  48.7  99.9  1.78  0.00  0.00  0.00  0.12  0.12  0.12   1.4  0.00  0.00  0.50  0.25
 2022 349   105    22  14.6  -6.0 21.15  4.17  0.09  1.95  11.7  0.12 0.013  0.13    82     9    15    58    36    22     0  0.00     0     0     4     0 4.811 0.147   6.4     0     0   323   327  0.44  0.76  34.3  99.9  1.82  0.00  0.00  0.00  0.09  0.09  0.09   1.2  0.00  0.00  0.49  0.25
 2022 350   106    23  12.5  -6.0 21.36  4.29  0.09  1.99   7.4  0.13 0.013  0.14    87     9    16    62    39    24     0  0.00     0     0     5     0 5.933 0.156   7.3     0     0   354   325  0.45  0.76  28.4  99.9  2.07  0.00  0.00  0.00  0.07  0.07  0.07   1.8  0.00  0.00  0.41  0.26
 2022 351   107    24  14.9  -6.0 21.61  4.42  0.10  2.02  13.6  0.14 0.015  0.16    98     9    18    71    44    28     0  0.00     0     0     6     0 7.280 0.168   8.0     0     0   392   323  0.47  0.77  26.5  99.9  1.13  0.00  0.00  0.13  0.06  0.06  0.06   0.7  0.00  0.00  0.41  0.26
 2022 352   108    25  15.5  -6.0 21.87  4.56  0.11  1.95  14.8  0.16 0.017  0.18   110     9    20    81    50    32     0  0.00     0     0     7     0 8.687 0.183   8.3     0     0   430   321  0.48  0.76  26.7  97.7  1.05  0.00  0.00  0.20  0.09  0.09  0.09   0.7  0.00  0.00  0.41  0.26
 2022 353   109    26  14.8  -6.0 22.09  4.69  0.13  1.78  15.2  0.18 0.020  0.20   123     9    22    92    56    36     0  0.00     0     0     8     0 9.864 0.197   8.2     0     0   464   319  0.49  0.76  27.1  88.6  0.93  0.15  0.07  0.29  0.11  0.11  0.11   0.8  0.00  0.00  0.40  0.26
 2022 354   110    27  16.6  -6.0 22.36  4.84  0.14  1.80  15.7  0.20 0.022  0.23   137     9    25   104    64    40     0  0.00     0     0     7     0 9.864 0.216   6.8     0     0   503   318  0.50  0.76  27.5  85.9  0.94  0.12  0.06  0.28  0.11  0.11  0.11   0.9  0.00  0.00  0.40  0.26
 2022 355   111    28  15.2  -6.0 22.53  4.98  0.16  1.55  17.2  0.23 0.026  0.26   152     9    27   117    73    44     0  0.00     0     0     7     0 9.864 0.235   5.7     0     0   529   317  0.51  0.76  27.9  70.4  0.81  0.38  0.19  0.38  0.10  0.10  0.10   0.8  0.00  0.00  0.40  0.26
 2022 356   112    29  15.3  -6.0 22.67  5.12  0.18  1.44  18.1  0.26 0.029  0.29   169     9    30   130    82    48     0  0.00     0     0     6     0 9.864 0.256   4.8     0     0   550   316  0.52  0.75  28.3  62.6  0.76  0.48  0.24  0.42  0.12  0.12  0.12   0.8  0.00  0.00  0.40  0.26
 2022 357   113    30  15.9  -6.0 22.80  5.27  0.20  1.38  19.0  0.29 0.032  0.32   185     9    33   144    91    53     0  0.00     0     0     7     0 10.54 0.279   4.6     0     0   570   314  0.54  0.75  28.7  56.9  0.73  0.54  0.27  0.44  0.12  0.12  0.12   0.8  0.00  0.00  0.40  0.26
 2022 358   114    31  16.2  -6.0 22.93  5.41  0.21  1.35  20.4  0.31 0.035  0.35   203     9    36   159   100    58     0  0.00     0     0     7     0 11.24 0.306   4.5     0     0   589   313  0.55  0.75  29.1  52.4  0.72  0.57  0.28  0.45  0.12  0.12  0.12   0.9  0.00  0.00  0.40  0.26
 2022 359   115    32  17.8  -6.0 23.09  5.57  0.23  1.27  21.0  0.34 0.038  0.38   221     9    39   173   110    63     0  0.00     0     0     8     0 12.00 0.337   4.4     0     0   613   311  0.56  0.75  29.5  47.0  0.67  0.67  0.33  0.49  0.11  0.11  0.11   1.0  0.00  0.00  0.47  0.26
 2022 360   116    33  17.0  -6.0 23.22  5.73  0.25  1.25  22.5  0.37 0.042  0.41   240     9    42   189   120    69     0  0.00     0     0     8     0 12.73 0.370   4.2     0     0   633   310  0.58  0.74  29.9  44.3  0.64  0.71  0.36  0.51  0.10  0.10  0.10   1.0  0.00  0.00  0.47  0.26
 2022 361   117    34  17.5  -6.0 23.33  5.88  0.27  1.22  23.4  0.40 0.046  0.45   260     9    46   206   131    75     0  0.00     0     0     8     0 13.48 0.407   4.1     0     0   650   309  0.59  0.74  30.3  41.7  0.62  0.76  0.38  0.52  0.08  0.08  0.08   1.0  0.00  0.00  0.50  0.26
 2022 362   118    35  16.6  -6.0 23.75  6.03  0.29  1.99  25.7  0.44 0.050  0.49   283     9    49   225   143    82     0  0.00     0     0     9     0 14.20 0.445   3.9     0     0   712   308  0.60  0.78  30.7  65.3  1.00  0.01  0.00  0.23  0.07  0.07  0.07   1.0  0.00  0.00  0.50  0.26
 2022 363   119    36  17.2  -6.0 24.19  6.19  0.30  2.02  12.1  0.46 0.052  0.51   293     9    51   234   149    85     0  0.00     0     0     9     0 14.74 0.488   3.8     0     0   778   307  0.61  0.78  31.5  99.9  2.21  0.00  0.00  0.00  0.06  0.06  0.06   2.0  0.00  0.00  0.50  0.25
 2022 364   120    37  18.6  -6.0 24.27  6.36  0.31  1.19  25.7  0.48 0.056  0.54   314     9    55   251   158    92     0  0.00     0     0    11     0 17.45 0.535   4.5     0     0   791   306  0.63  0.74  31.9  38.8  0.59  0.83  0.41  0.55  0.05  0.05  0.05   1.1  0.00  0.00  0.50  0.25
 2022 365   121    38  17.8  -6.0 24.32  6.52  0.32  1.14  27.0  0.51 0.059  0.57   335     9    59   268   168   100     0  0.00     0     0    14     0 20.27 0.584   5.1     0     0   799   305  0.64  0.74  32.2  36.0  0.55  0.89  0.45  0.57  0.04  0.04  0.04   1.3  0.00  0.00  0.50  0.25
 2023   1   122    39  16.6  -6.0 24.46  6.67  0.35  1.35  29.2  0.55 0.064  0.62   361     9    63   290   183   107     0  0.00     0     0    13     0 20.27 0.633   4.4     0     0   819   303  0.65  0.75  32.5  41.4  0.65  0.70  0.35  0.50  0.03  0.03  0.03   1.3  0.00  0.00  0.50  0.25
 2023   2   123    40  15.1  -6.0 24.69  6.81  0.37  1.64  31.1  0.60 0.070  0.67   389     9    68   313   199   115     0  0.00     0     0    12     0 20.27 0.680   3.9     0     0   853   302  0.66  0.76  32.6  48.9  0.78  0.44  0.22  0.40  0.02  0.02  0.02   1.0  0.00  0.00  0.50  0.25
 2023   3   124    41  13.8  -6.0 24.73  6.93  0.38  1.16  32.3  0.64 0.074  0.71   416     9    73   335   211   124     0  0.00     0     0    15     0 23.09 0.727   4.4     0     0   859   301  0.67  0.74  71.3  74.4  0.55  0.90  0.45  0.58  0.02  0.02  0.02   1.0  0.00  0.00  0.46  0.25
 2023   4   125    42  16.3  -6.0 25.16  7.08  0.43  2.12  63.5  0.73 0.086  0.82   474     9    81   384   243   141     0  0.00     0     0    15     0 23.09 0.786   3.9     0     0   924   300  0.68  0.79  54.2  46.8  1.84  0.00  0.00  0.00  0.01  0.01  0.01   1.3  0.00  0.00  0.46  0.25
 2023   5   126    43  17.6  -6.0 25.63  7.24  0.47  2.13  73.3  0.83 0.098  0.93   539     9    90   441   279   162     0  0.00     0     0    17     0 24.45 0.857   3.8     0     0   995   298  0.69  0.79  45.8  34.2  1.77  0.00  0.00  0.00  0.01  0.01  0.01   1.2  0.00  0.00  0.49  0.25
 2023   6   127    44  18.3  -6.0 26.13  7.40  0.51  2.14  79.4  0.94 0.112  1.05   610     9   100   502   317   185     0  0.00     0     0    19     0 25.86 0.939   3.7     0     0  1069   296  0.70  0.79  42.2  29.5  1.39  0.00  0.00  0.00  0.00  0.00  0.00   0.9  0.00  0.00  0.49  0.25
 2023   7   128    45  17.7  -6.0 26.60  7.56  0.55  2.13  83.3  1.06 0.127  1.18   686     9   110   567   359   208     0  0.00     0     0    20     0 26.55 1.028   3.5     0     0  1140   294  0.72  0.79  41.2  27.8  1.29  0.00  0.00  0.01  0.01  0.01  0.01   0.8  0.00  0.00  0.49  0.25
 2023   8   129    46  17.3  -6.0 27.05  7.72  0.60  2.10  88.8  1.18 0.143  1.33   767     9   122   637   403   234     0  0.00     0     0    20     0 26.55 1.123   3.2     0     0  1208   294  0.73  0.79  40.4  25.4  1.15  0.00  0.00  0.11  0.02  0.02  0.02   0.8  0.00  0.00  0.49  0.25
 2023   9   130    47  16.6  -6.0 27.45  7.87  0.63  1.92  91.6  1.32 0.160  1.48   851     9   133   709   447   262     0  0.00     0     0    21     0 26.55 1.224   3.0     0     0  1267   294  0.74  0.79  39.6  22.3  0.94  0.13  0.06  0.28  0.04  0.04  0.04   0.8  0.00  0.00  0.49  0.25
 2023  10   131    48  17.2  -6.0 27.73  8.02  0.66  1.63  80.2  1.43 0.174  1.60   924     9   144   771   485   286     0  0.00     0     0    21     0 26.55 1.339   2.8     0     0  1310   295  0.75  0.77  38.9  21.0  0.81  0.38  0.19  0.38  0.06  0.06  0.06   0.9  0.00  0.00  0.49  0.25
 2023  11   132    49  17.9  -6.0 27.89  8.19  0.68  1.35  72.9  1.50 0.184  1.69   983     9   154   820   517   303     0  0.00     0     0    28     0 32.93 1.468   3.4     0     0  1334   291  0.76  0.76  38.4  18.5  0.67  0.67  0.33  0.49  0.06  0.06  0.06   1.0  0.00  0.00  0.50  0.25
 2023  12   133    50  18.4  -6.0 28.00  8.35  0.70  1.24  69.5  1.57 0.194  1.76  1039     9   164   866   544   322     0  0.00     0     0    34     0 39.51 1.610   3.9     0     0  1350   289  0.77  0.75  38.0  17.7  0.61  0.78  0.39  0.53  0.05  0.05  0.05   1.3  0.00  0.00  0.50  0.25
 2023  13   134    51  16.6  -6.0 28.08  8.50  0.71  1.21  68.6  1.61 0.200  1.81  1087     9   174   904   560   344     0  0.00     0     0    46     0 53.14 1.747   5.1     0     0  1362   287  0.78  0.75  37.6  17.7  0.59  0.82  0.41  0.55  0.04  0.04  0.04   1.3  0.00  0.00  0.50  0.25
 2023  14   135    52  17.6  -6.0 28.14  8.66  0.72  1.17  65.9  1.64 0.205  1.85  1132     9   184   939   574   365     0  0.00     0     0    58     0 67.34 1.901   6.1     0     0  1371   287  0.80  0.75  37.3  17.2  0.56  0.88  0.44  0.57  0.03  0.03  0.03   1.9  0.00  0.00  0.50  0.25
 2023  15   136    53  16.9  -6.0 28.44  8.81  0.74  1.73  68.1  1.75 0.218  1.96  1194     9   193   992   611   381     0  0.00     0     0    54     0 67.34 2.056   5.4     0     0  1416   286  0.81  0.78  37.0  25.6  0.83  0.34  0.17  0.36  0.03  0.03  0.03   1.8  0.00  0.00  0.50  0.25
 2023  16   137    54  17.0  -6.0 28.48  8.97  0.75  1.15  67.5  1.81 0.227  2.03  1246     9   203  1034   634   400     0  0.00     0     0    59     0 75.91 2.220   5.7     0     0  1422   285  0.82  0.75  36.6  16.9  0.54  0.91  0.46  0.58  0.02  0.02  0.02   1.1  0.00  0.00  0.50  0.25
 2023  17   138    55  14.1  -6.0 28.48  9.09  0.76  2.12  38.0  1.87 0.235  2.10  1281     9   207  1065   658   407     0  0.00     0     0    55     0 75.91 2.363   5.1     0     0  1422   284  0.83  0.80  36.9  59.6  1.89  0.00  0.00  0.00  0.01  0.01  0.01   2.0  0.00  0.00  0.48  0.25
 2023  18   139    56  13.8  -6.0 28.48  9.22  0.77  1.20  70.2  1.90 0.241  2.14  1328     9   218  1102   672   430     0  0.00     0     0    67     0 91.67 2.506   6.1     0     0  1422   283  0.84  0.76  36.4  17.8  0.56  0.87  0.44  0.57  0.01  0.01  0.01   1.0  0.00  0.00  0.44  0.24
 2023  19   140    57  14.2  -6.0 28.48  9.35  0.77  1.14  66.5  1.93 0.246  2.18  1372     9   227  1136   685   451     0  0.00     0     0    79     0 107.9 2.661   7.0     0     0  1422   282  0.85  0.75  36.0  17.3  0.53  0.94  0.47  0.59  0.00  0.00  0.00   2.0  0.00  0.00  0.41  0.24
 2023  20   141    58  13.8  -6.0 28.48  9.47  0.78  0.98  64.6  1.98 0.254  2.24  1419     9   237  1173   705   468     0  0.00     0     0    84     0 118.8 2.817   7.2     0     0  1422   281  0.85  0.75  87.1  37.4  0.46  1.00  0.54  0.65  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  21   142    59  14.1  -6.0 28.48  9.60  0.81  2.15 143.9  2.18 0.281  2.46  1551     9   254  1288   781   507     0  0.00     0     0    82     0 118.9 2.984   6.3     0     0  1422   280  0.86  0.80  70.1  29.4  2.92  0.00  0.00  0.00  0.00  0.00  0.00   1.6  0.00  0.00  0.00  0.00
 2023  22   143    60  14.1  -6.0 28.48  9.73  0.84  2.15 153.2  2.39 0.310  2.70  1692     9   272  1412   862   550     0  0.00     0     0    80     0 118.9 3.163   5.7     0     0  1422   278  0.87  0.80  60.1  23.6  2.93  0.00  0.00  0.00  0.00  0.00  0.00   1.4  0.00  0.00  0.00  0.00
 2023  23   144    61  12.6  -6.0 28.48  9.84  0.86  2.15 134.2  2.58 0.336  2.91  1815     9   287  1520   932   588     0  0.00     0     0    78     0 118.9 3.333   5.2     0     0  1422   276  0.88  0.81  57.0  26.6  3.26  0.00  0.00  0.00  0.00  0.00  0.00   1.7  0.00  0.00  0.00  0.00
 2023  24   145    62  13.1  -6.0 28.48  9.96  0.88  2.15 163.4  2.79 0.367  3.16  1966     9   306  1652  1015   637     0  0.00     0     0    79     0 118.9 3.521   4.8     0     0  1422   275  0.89  0.81  54.3  20.6  2.54  0.00  0.00  0.00  0.00  0.00  0.00   1.4  0.00  0.00  0.00  0.00
 2023  25   146    63  14.5  -6.0 30.34 10.09  0.90  2.15 168.3  3.01 0.398  3.41  2122     9   325  1788  1097   692     0  0.00     0     0    81     0 118.9 3.743   4.5     0     0  1422   274  0.90  0.81  51.6  18.2  2.09  0.00  0.00  0.00  0.00  0.00  0.00   1.4  0.00  0.00  0.00  0.00
 2023  26   147    64  15.7  -6.0 31.09 10.23  0.91  2.15 158.3  3.19 0.427  3.62  2265     9   342  1915  1168   747     0  0.00     0     0    85     0 121.7 3.997   4.4     0     0  1422   274  0.91  0.81  49.1  18.0  1.88  0.00  0.00  0.00  0.00  0.00  0.00   1.5  0.00  0.00  0.00  0.00
 2023  27   148    65  12.1  -6.0 31.66 10.34  0.92  2.15 128.3  3.35 0.450  3.80  2382     9   356  2017  1224   793     0  0.00     0     0    87     0 123.8 4.205   4.3     0     0  1422   273  0.92  0.82  47.2  22.8  2.23  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  28   149    66  15.6  -6.0 32.41 10.48  0.93  2.15 144.5  3.51 0.476  3.99  2513     9   371  2133  1287   846     0  0.00     0     0    91     0 126.5 4.482   4.3     0     0  1422   273  0.93  0.82  45.1  17.8  1.59  0.00  0.00  0.00  0.00  0.00  0.00   1.7  0.00  0.00  0.00  0.00
 2023  29   150    67  14.4  -6.0 33.10 10.61  0.94  2.15 176.9  3.71 0.509  4.21  2674     9   390  2276  1364   912     0  0.00     0     0    98     0 129.1 4.751   4.3     0     0  1422   272  0.94  0.82  42.6  14.0  1.10  0.00  0.00  0.15  0.00  0.00  0.00   1.4  0.00  0.00  0.00  0.00
 2023  30   151    68  14.6  -6.0 33.79 10.74  0.95  2.08 154.9  3.88 0.537  4.41  2815     9   406  2400  1430   970     0  0.00     0     0   103     0 131.6 5.035   4.3     0     0  1422   271  0.95  0.82  40.6  14.8  0.97  0.06  0.03  0.25  0.00  0.00  0.00   1.6  0.00  0.00  0.00  0.00
 2023  31   152    69  14.5  -6.0 34.48 10.87  0.95  1.66 127.3  4.01 0.560  4.57  2930     9   421  2500  1481  1019     0  0.00     0     0   106     0 134.2 5.329   4.2     0     0  1422   271  0.96  0.80  39.1  13.8  0.77  0.46  0.23  0.41  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  32   153    70  13.4  -6.0 35.11 10.99  0.96  1.96 113.0  4.13 0.580  4.71  3032     9   433  2590  1527  1064     0  0.00     0     0   108     0 136.5 5.610   4.2     0     0  1422   271  0.96  0.82  37.9  18.4  0.91  0.17  0.09  0.30  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  33   154    71  15.9  -6.0 35.87 11.14  0.96  1.17  93.1  4.15 0.587  4.73  3093     9   445  2639  1554  1086     0  0.00     0     0   129     0 160.5 5.953   4.9     0     0  1422   267  0.98  0.79  37.0  12.3  0.55  0.91  0.45  0.58  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  34   155    72  16.9  -6.0 36.67 11.29  0.96  1.02  80.7  4.14 0.592  4.74  3142     9   455  2678  1574  1104     0  0.00     0     0   148     0 184.8 6.328   5.5     0     0  1422   263  0.99  0.78  82.2  26.4  0.48  1.00  0.52  0.63  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  35   156    73  16.9  -6.0 37.48 11.44  0.96  2.15 175.7  4.32 0.625  4.94  3303     9   471  2823  1644  1178     0  0.00     0     0   155     0 187.8 6.712   5.5     0     0  1422   262  1.00  0.84  72.9  22.5  3.48  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  36   157    74  18.1  -6.0 38.34 11.61  0.97  2.15 176.7  4.48 0.657  5.14  3464     9   488  2968  1713  1255     0  0.00     0     0   162     0 191.0 7.140   5.5     0     0  1422   262  1.01  0.84  67.5  20.3  4.16  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  37   158    75  16.7  -6.0 39.14 11.76  0.97  2.15 170.2  4.64 0.689  5.33  3621     9   504  3109  1778  1330     0  0.00     0     0   169     0 194.0 7.547   5.4     0     0  1422   261  1.02  0.84  65.1  21.1  4.42  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  38   159    76  16.2  -6.0 39.91 11.90  0.97  2.15 185.5  4.81 0.724  5.53  3791     9   520  3263  1849  1414     0  0.00     0     0   178     0 196.9 7.955   5.5     0     0  1422   260  1.03  0.85  62.4  18.8  3.73  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  39   160    77  18.1  -6.0 40.81 12.07  0.98  2.15 191.4  4.97 0.759  5.73  3968     9   537  3422  1920  1502     0  0.00     0     0   188     0 200.1 8.427   5.5     0     0  1422   259  1.04  0.85  59.6  16.5  2.90  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  40   161    78  15.1  -6.0 41.57 12.07  0.98  2.64 239.1  4.94 0.791  5.73  4192     9   557  3626  1929  1688     0  0.00     0     0   259    10 200.1 8.833   7.2     0     0  1422   256  1.05  0.85  56.8  16.4  2.28  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  41   162    79  17.1  -6.0 42.42 12.07  0.98  2.64 210.6  4.89 0.817  5.71  4390     9   575  3807  1917  1869     0  0.00     0     0   324    21 200.1 9.311   8.6     0     0  1422   255  1.06  0.86  54.4  17.1  1.94  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  42   163    80  14.0  -6.0 43.12 12.07  0.98  2.64  76.2  4.86 0.824  5.68  4462     9   581  3873  1908  1934     0  0.00     0     0   353    30 200.1 9.713   9.2     0     0  1422   255  1.07  0.86  54.0  51.1  4.71  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  43   164    81  15.7  -6.0 43.91 12.07  0.97  2.64 214.1  4.82 0.852  5.67  4664     9   598  4058  1897  2121     0  0.00     0     0   419    40 200.1 10.17  10.4     0     0  1422   254  1.08  0.87  51.7  16.7  1.50  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  44   165    82  13.9  -6.0 44.60 12.07  0.97  2.64 144.4  4.79 0.870  5.66  4800     9   609  4183  1888  2246     0  0.00     0     0   466    49 200.1 10.58  11.3     0     0  1422   254  1.09  0.87  50.4  25.4  1.93  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  45   166    83  13.7  -6.0 45.29 12.07  0.97  2.64 215.1  4.75 0.899  5.65  5004     9   625  4371  1879  2435     0  0.00     0     0   531    58 200.1 11.00  12.3     0     0  1422   253  1.10  0.87  48.0  16.1  1.13  0.00  0.00  0.13  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  46   167    84  14.2  -6.0 46.00 12.07  0.97  2.45 204.9  4.72 0.926  5.64  5198     9   640  4549  1869  2614     0  0.00     0     0   593    67 200.1 11.44  13.2     0     0  1422   252  1.11  0.87  49.8  16.2  0.93  0.15  0.07  0.29  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  47   168    85  14.1  -6.0 46.70 12.07  0.97  2.64 244.4  4.68 0.959  5.64  5430     9   657  4764  1859  2830     0  0.00     0     0   667    76 200.1 11.90  14.2     0     0  1422   252  1.12  0.88  47.0  13.9  1.30  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  48   169    86  12.8  -6.0 47.34 12.07  0.97  2.64 176.1  4.65 0.982  5.63  5598     9   669  4920  1850  2985     0  0.00     0     0   722    84 200.1 12.32  14.9     0     0  1422   251  1.13  0.88  91.9  38.2  1.12  0.00  0.00  0.14  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
