$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUL 07, 2025 11:09:34

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 129   250    65  24.0  -6.0 33.18 10.23  0.99  2.87 389.1  5.14 0.663  5.80  7267    17  1119  6131  1714  4417     0  0.00     0     0  3302     0 90.53 22.23  53.9     0     0  1388   300  1.23  0.82  84.6  13.6  5.10  0.00  0.00  0.00  0.00  0.00  0.00   1.6  0.00  0.27  0.00  0.00
 2022 130   251    66  26.4  -6.0 34.23 10.42  0.99  2.47 329.2  5.49 0.720  6.21  7567    17  1152  6397  1853  4545     0  0.00     0     0  3328     0 95.28 23.68  52.0     0     0  1342   296  1.23  0.82  77.5  11.3  4.64  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.14  0.43  0.00  0.00
 2022 131   252    67  26.0  -6.0 35.29 10.61  0.99  2.57 352.7  5.85 0.781  6.63  7889    17  1187  6685  1998  4686     0  0.00     0     0  3356     0 100.1 25.18  50.2     0     0  1298   293  1.23  0.83  69.5   9.0  3.45  0.00  0.00  0.00  0.00  0.00  0.00   1.9  0.10  0.40  0.00  0.00
 2022 132   253    68  27.0  -6.0 36.35 10.80  0.99  2.28 306.1  6.17 0.836  7.01  8168    17  1216  6935  2129  4806     0  0.00     0     0  3373     0 104.9 26.73  48.6     0     0  1257   290  1.23  0.83 106.1  14.9  2.44  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.20  0.47  0.00  0.00
 2022 133   254    69  24.5  -6.0 37.35 10.98  1.00  2.87 410.0  6.58 0.909  7.49  8545    17  1255  7273  2292  4981     0  0.00     0     0  3405     0 109.5 28.22  46.8     0     0  1219   287  1.23  0.84  90.8  12.7  4.68  0.00  0.00  0.00  0.00  0.00  0.00   1.6  0.00  0.30  0.00  0.00
 2022 134   255    70  25.7  -6.0 38.39 11.17  1.00  2.69 377.2  7.14 0.998  8.14  8892    17  1290  7585  2512  5073     0  0.00     0     0  3338     0 114.3 29.83  44.0     0     0  1182   284  1.23  0.84  80.5  10.0  4.58  0.00  0.00  0.00  0.00  0.00  0.00   1.4  0.07  0.38  0.00  0.00
 2022 135   256    71  26.6  -6.0 39.45 11.36  1.00  2.40 320.7  7.57 1.073  8.65  9186    17  1318  7851  2693  5158     0  0.00     0     0  3288     0 119.3 31.51  41.9     0     0  1147   281  1.23  0.84  73.8  11.2  5.17  0.00  0.00  0.00  0.00  0.00  0.00   1.9  0.16  0.44  0.00  0.00
 2022 136   257    72  26.3  -6.0 40.56 11.55  1.00  2.50 338.1  8.03 1.152  9.18  9497    17  1347  8132  2883  5250     0  0.00     0     0  3233     0 124.2 33.22  39.8     0     0  1113   278  1.23  0.85  66.5   9.1  3.52  0.00  0.00  0.00  0.00  0.00  0.00   1.6  0.13  0.42  0.00  0.00
 2022 137   258    73  26.3  -6.0 41.75 11.55  1.00  2.50 352.0  7.88 1.195  9.08  9826    17  1377  8433  2859  5551     0  0.00     0     0  3345    23 124.2 34.97  39.8     0     0  1081   276  1.23  0.85 103.1  14.4  2.38  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.13  0.42  0.00  0.00
 2022 138   259    74  26.2  -6.0 42.94 11.55  1.00  2.53 350.9  7.74 1.237  8.98 10156    17  1405  8734  2835  5853     0  0.00     0     0  3459    45 124.2 36.76  39.8     0     0  1050   273  1.23  0.86  91.3  13.5  5.13  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.12  0.41  0.00  0.00
 2022 139   260    75  23.5  -6.0 44.01 11.55  1.00  2.87 391.6  7.62 1.286  8.90 10524    17  1435  9072  2814  6192     0  0.00     0     0  3581    66 124.2 38.42  39.8     0     0  1024   271  1.23  0.86  82.4  13.2  6.64  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.24  0.00  0.00
 2022 140   261    76  24.4  -6.0 45.13 11.55  1.00  2.87 395.8  7.49 1.337  8.83 10898    17  1464  9417  2791  6538     0  0.00     0     0  3706    88 124.2 40.16  39.7     0     0   998   268  1.23  0.87  76.1  12.1  6.33  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.29  0.00  0.00
 2022 141   262    77  24.0  -6.0 46.22 11.55  1.00  2.87 397.2  7.37 1.388  8.75 11273    17  1492  9765  2768  6888     0  0.00     0     0  3831   109 124.2 41.92  39.7     0     0   973   266  1.23  0.88  69.7  11.0  5.23  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.27  0.00  0.00
 2022 142   263    78  23.2  -6.0 47.28 11.55  1.00  2.87 400.0  7.25 1.440  8.69 11653    17  1519 10117  2745  7242     0  0.00     0     0  3958   130 124.2 43.65  39.6     0     0   951   264  1.23  0.88  63.3  10.0  3.69  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.21  0.00  0.00
 2022 143   264    79  22.7  -6.0 48.32 11.55  1.00  2.87 384.1  7.13 1.490  8.62 12018    17  1543 10458  2723  7584     0  0.00     0     0  4080   150 124.2 45.37  39.6     0     0   930   262  1.23  0.89  57.2   9.5  2.65  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.18  0.00  0.00
 2022 144   265    80  22.8  -6.0 49.36 11.55  1.00  2.87 394.1  7.02 1.542  8.56 12393    17  1567 10809  2700  7778     0  0.00   160   160  4206   171 124.2 47.13  39.5     0     0   910   260  1.23  0.89  51.0   8.2  1.77  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.19  0.00  0.00
 2022 145   266    81  22.8  -6.0 51.75 11.55  1.00  2.87 394.0  6.90 1.594  8.50 12769    17  1589 11162  2676  7786     0  0.00   508   321  4333   191 124.2 48.92  39.5     0     0   890   258  1.23  0.90  44.8   7.2  1.20  0.00  0.00  0.08  0.00  0.00  0.00   2.0  0.00  0.19  0.00  0.00
 2022 146   267    82  25.0  -6.0 56.74 11.55  1.00  2.06 289.4  6.79 1.619  8.41 13042    17  1608 11417  2652  7750     0  0.00   802   436  4431   213 124.2 50.90  39.5     0     0   870   256  1.23  0.88  39.6   5.6  0.72  0.57  0.28  0.45  0.00  0.00  0.00   2.0  0.00  0.33  0.00  0.00
 2022 147   268    83  26.4  -6.0 64.86 11.55  1.00  1.09 152.9  6.53 1.622  8.15 13185    17  1618 11550  2573  7714     0  0.00   994   497  4527   269 124.2 52.99  40.1     0     0   850   254  1.23  0.87  35.9   4.3  0.44  1.00  0.56  0.66  0.00  0.00  0.00   2.0  0.14  0.42  0.00  0.00
 2022 148   269    84  28.2  -6.0 71.21 11.55  1.00  0.62  85.0  6.28 1.616  7.90 13264    17  1622 11626  2495  7705     0  0.00  1101   532  4605   324 124.2 55.10  40.7     0     0   831   252  1.23  0.89  32.9   3.6  0.32  1.00  0.68  0.75  0.00  0.00  0.00   2.0  0.32  0.55  0.00  0.00
 2022 149   270    85  24.8  -6.0 73.11 11.55  0.99  1.08 148.3  6.04 1.622  7.66 13406    17  1627 11761  2420  7724    46  0.00  1194   639  4653   378 124.2 57.10  41.0 17404 .0003   813   250  1.23  0.91  30.4   4.8  0.38  1.00  0.62  0.71  0.00  0.00  0.00   2.0  0.00  0.32  0.00  0.00
 2022 150   271    86  24.8  -6.0 75.02 11.55  0.99  0.97 128.8  5.81 1.604  7.41 13529    17  1630 11882  2345  7669   163  0.01  1274   756  4708   430 124.2 59.12  41.7 17404 .0009   796   248  1.23  0.93  28.2   4.6  0.34  1.00  0.66  0.74  0.00  0.00  0.00   2.0  0.00  0.32  0.00  0.00
 2022 151   272    87  25.0  -6.0 76.94 11.55  0.99  0.79 110.5  5.58 1.586  7.17 13635    17  1632 11986  2271  7610   355  0.03  1269   948  4673   481 124.2 61.15  41.9 17404 .0020   779   246  1.23  0.95  26.3   4.0  0.28  1.00  0.72  0.79  0.00  0.00  0.00   2.0  0.00  0.33  0.00  0.00
 2022 152   273    88  25.0  -6.0 78.86 11.55  0.99  0.72  98.5  5.36 1.569  6.93 13730    17  1631 12082  2199  7482   619  0.05  1251  1212  4555   532 124.2 63.19  41.7 17404 .0036   763   244  1.23  0.97  24.6   3.9  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.33  0.00  0.00
 2022 153   274    89  25.8  -6.0 80.21 11.55  0.99  0.62  79.5  5.14 1.552  6.70 13807    17  1630 12160  2126  7269   967  0.08  1217  1560  4335   582 124.2 65.29  40.9 17404 .0056   747   242  1.23  0.98  23.2   3.9  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.07  0.38  0.00  0.00
 2022 154   275    90  26.8  -6.0 80.74 11.55  0.99  0.49  63.4  4.99 1.535  6.53 13868    17  1629 12222  2079  6977  1386  0.11  1164  1979  4011   615 124.2 67.47  39.2 17404 .0080   731   240  1.23  0.98  21.9   3.6  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.18  0.45  0.00  0.00
 2022 155   276    91  27.3  -6.0 81.27 11.55  0.98  0.42  53.9  4.84 1.518  6.36 13919    17  1627 12275  2034  6671  1813  0.15  1109  2406  3670   648 124.2 69.70  37.4 17404 .0104   716   238  1.23  0.98  20.7   3.4  0.19  1.00  0.81  0.85  0.00  0.00  0.00   2.0  0.23  0.49  0.00  0.00
 2022 156   277    92  26.8  -6.0 81.79 11.55  0.98  0.40  52.9  4.70 1.502  6.20 13969    17  1626 12326  1989  6370  2233  0.18  1054  2826  3334   680 124.2 71.88  35.4 17404 .0128   701   236  1.23  0.98  19.6   3.1  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.18  0.46  0.00  0.00
 2022 157   278    93  27.0  -6.0 82.32 11.55  0.98  0.36  47.8  4.56 1.485  6.04 14014    17  1624 12373  1945  6062  2656  0.21   998  3250  2989   712 124.2 74.08  33.2 17404 .0153   686   234  1.23  0.98  18.6   2.9  0.16  1.00  0.84  0.88  0.00  0.00  0.00   2.0  0.20  0.47  0.00  0.00
 2022 158   279    94  27.5  -6.0 82.86 11.55  0.98  0.34  40.7  4.42 1.470  5.89 14053    17  1622 12413  1901  5742  3086  0.25   940  3680  2630   743 124.2 76.31  30.6 17404 .0177   672   233  1.23  0.98  17.7   3.0  0.16  1.00  0.84  0.88  0.00  0.00  0.00   2.0  0.25  0.50  0.00  0.00
 2022 159   280    95  26.9  -6.0 83.38 11.55  0.97  0.37  43.2  4.29 1.454  5.74 14093    17  1621 12456  1859  5434  3506  0.28   884  4100  2283   774 124.2 78.49  27.9 17404 .0201   659   231  1.23  0.98  16.8   3.1  0.16  1.00  0.84  0.88  0.00  0.00  0.00   2.0  0.19  0.46  0.00  0.00
 2022 160   281    96  28.2  -6.0 83.93 11.55  0.97  0.27  33.4  4.00 1.439  5.44 14124    17  1619 12488  1747  5116  3948  0.32   832  4541  1947   846 124.2 80.78  25.3 17404 .0227   645   229  1.23  0.98  16.0   2.7  0.14  1.00  0.86  0.89  0.00  0.00  0.00   0.2  0.32  0.55  0.00  0.00
 2022 161   282    97  28.5  -6.0 84.49 11.55  0.96  0.25  29.2  3.70 1.424  5.13 14151    17  1617 12517  1632  4793  4393  0.35   780  4987  1603   919 124.2 83.08  22.2 17404 .0252   632   227  1.23  0.98  15.2   2.7  0.14  1.00  0.86  0.90  0.03  0.03  0.03   0.1  0.35  0.57  0.00  0.00
 2022 162   283    98  29.9  -6.0 85.07 11.55  0.95  0.14  17.6  3.42 1.408  4.82 14166    17  1615 12534  1517  4441  4861  0.39   722  5454  1225   992 124.2 85.50  18.3 17404 .0279   619   225  1.23  0.98  14.5   2.2  0.11  1.00  0.89  0.91  0.14  0.14  0.14   0.1  0.49  0.66  0.00  0.00
 2022 163   284    99  29.9  -6.0 85.66 11.55  0.93  0.11  13.5  3.13 1.393  4.52 14177    17  1612 12547  1400  4087  5329  0.42   664  5923   844  1066 124.2 87.92  13.7 17404 .0306   606   223  1.23  0.98  13.8   2.1  0.10  1.00  0.90  0.92  0.28  0.28  0.28   0.1  0.49  0.66  0.00  0.00
 2022 164   285   100  30.2  -6.0 86.25 11.55  0.91  0.09  10.7  2.84 1.379  4.22 14185    17  1610 12558  1283  3731  5799  0.46   606  6392   458  1139 124.2 90.34   8.2 17404 .0333   594   221  1.23  0.98  13.1   2.1  0.11  1.00  0.89  0.92  0.40  0.40  0.40   0.1  0.52  0.68  0.00  0.00
 2022 165   286   101  29.9  -6.0 86.83 11.55  0.88  0.08   9.4  2.48 1.365  3.85 14192    17  1608 12567   997  3479  6266  0.50   593  6859    94  1232 124.2 92.74   1.8 17404 .0360   582   249  1.23  0.98  12.5   2.0  0.10  1.00  0.90  0.92  0.49  0.49  0.49   0.1  0.49  0.66  0.00  0.00
 2022 166   287   102  29.6  -6.0 87.41 11.55  0.84  0.06   7.1  2.15 1.351  3.50 14197    17  1605 12574   873  3420  6366  0.51   593  6960    89  1321 124.2 95.12   1.8 17404 .0366   571   246  1.23  0.98  11.8   1.8  0.09  1.00  0.91  0.93  0.57  0.57  0.57   0.3  0.46  0.64  0.00  0.00
 2022 167   288   103  30.6  -6.0 87.99 11.55  0.78  0.05   5.4  1.79 1.338  3.13 14200    17  1603 12579   752  3357  6460  0.51   593  7053    96  1416 124.2 97.53   2.0 17404 .0371   560   238  1.23  0.98  11.3   1.9  0.10  1.00  0.90  0.93  0.60  0.60  0.60   0.2  0.56  0.70  0.00  0.00
 2022 168   289   104  32.0  -6.0 88.58 11.55  0.71  0.04   3.1  1.45 1.325  2.78 14200    17  1601 12582   626  3298  6559  0.52   593  7152    90  1506 124.2 99.93   2.0 17404 .0377   549   232  1.23  0.98  10.7   2.7  0.14  1.00  0.86  0.89  0.66  0.66  0.66   0.2  0.70  0.80  0.00  0.00
 2022 169   290   105  30.6  -6.0 89.16 11.55  0.62  0.05   3.7  1.14 1.305  2.45 14202    17  1598 12586   508  3214  6652  0.53   593  7246    84  1619 124.2 102.3   1.9 17404 .0382   539   225  1.23  0.98  10.2   3.0  0.16  1.00  0.84  0.88  0.74  0.74  0.74   0.2  0.56  0.71  0.00  0.00
 2022 170   291   106  31.4  -6.0 89.75 11.55  0.52  0.02   1.7  0.86 1.286  2.14 14201    17  1596 12588   397  3133  6738  0.54   593  7331    78  1726 124.2 104.7   1.9 17404 .0387   529   216  1.23  0.98   9.6   2.6  0.14  1.00  0.86  0.89  0.84  0.84  0.84   0.2  0.64  0.76  0.00  0.00
 2022 171   292   107  31.0  -6.0 90.86 11.55  0.39  0.01   0.6  0.59 1.267  1.86 14199    17  1594 12588   284  3067  6817  0.54   593  7410    73  1827 124.2 107.1   1.9 17404 .0392   520   208  1.23  0.98   9.2   2.7  0.14  1.00  0.86  0.89  0.95  0.95  0.95   0.2  0.60  0.73  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUL 07, 2025 11:09:35

*RUN  18        : HT22_G-4                  CSCER048 CIOB2301   18
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT 18   : HT22_G-4                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022  64   185     0  17.3  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    85     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   300   -99  0.04  0.98  10.0  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.60  0.00
 2022  65   186     1  15.3  -6.0  5.67  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    85     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   300   -99  0.04  0.98   1.5  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.60  0.00
 2022  66   187     2  14.6  -6.0  7.80  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    84     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   300   -99  0.06  0.98   0.6  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.60  0.00
 2022  67   188     3  14.4  -6.0  9.89  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    83     2     0     0     0     0  0.00     0     0     0     0     0 .0008   0.0     0     0   300   -99  0.08  0.98   1.9  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.7  0.00  0.00  0.60  0.00
 2022  68   189     4  12.8  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    82     3     0     0     0     0  0.00     0     0     0     0     0 .0022   0.0     0     0   300   -99  0.10  0.98   3.0  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.00
 2022  69   190     5  13.4  -6.0 10.18  0.18  0.01  0.00   0.0  0.01 0.001  0.01    85    77     4     4     3     1     0  0.00     0     0     0     0     0 .0044   0.0     0     0   300   400  0.12  0.75   4.1  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.3  0.00  0.00  0.58  0.09
 2022  70   191     6  14.6  -6.0 10.38  0.38  0.02  2.87   3.0  0.02 0.002  0.02    88    72     5    11     6     5     0  0.00     0     0     2     0     0 .0074  20.8     0     0   300   397  0.14  0.75   5.3  99.9  1.40  0.00  0.00  0.00  0.00  0.00  0.00   0.4  0.00  0.00  0.58  0.08
 2022  71   192     7  15.6  -6.0 10.59  0.59  0.03  2.20   5.0  0.03 0.003  0.03    92    68     7    17     8    10     0  0.00     0     0     6     0     0 .0116  34.0     0     0   300   397  0.17  0.73   6.5  79.2  0.77  0.46  0.23  0.41  0.00  0.00  0.00   0.7  0.00  0.00  0.58  0.08
 2022  72   193     8  16.1  -6.0 10.81  0.81  0.03  1.88   5.7  0.04 0.003  0.04    97    66     8    24     9    15     0  0.00     0     0    10     0     0 .0168  41.8     0     0   300   396  0.19  0.72   7.8  70.3  0.66  0.69  0.34  0.50  0.00  0.00  0.00   0.9  0.00  0.00  0.58  0.08
 2022  73   194     9  17.6  -6.0 11.05  1.05  0.04  1.67   6.2  0.04 0.004  0.05   103    63     9    31    11    20     0  0.00     0     0    15     0 0.138 .0236  47.3     0     0   300   396  0.22  0.71   9.3  65.9  0.58  0.84  0.42  0.55  0.00  0.00  0.00   1.1  0.00  0.00  0.59  0.08
 2022  74   195    10  17.9  -6.0 11.29  1.29  0.04  1.65   7.0  0.05 0.004  0.05   109    60    10    38    13    26     0  0.00     0     0    20     0 0.298 .0318  51.2     0     0   300   394  0.25  0.71  10.8  65.8  0.57  0.85  0.43  0.56  0.00  0.00  0.00   1.3  0.00  0.00  0.60  0.08
 2022  75   196    11  18.1  -6.0 11.54  1.54  0.05  1.66   8.1  0.06 0.005  0.06   116    57    12    47    14    33     0  0.00     0     0    26     0 0.482 .0412  54.6     0     0   300   393  0.27  0.72  12.3  65.9  0.58  0.84  0.42  0.55  0.00  0.00  0.00   1.6  0.00  0.00  0.60  0.08
 2022  76   197    12  18.4  -6.0 11.79  1.79  0.05  1.67   9.2  0.06 0.006  0.07   124    54    13    56    16    40     0  0.00     0     0    32     0 0.692 .0522  57.5     0     0   300   392  0.30  0.72  13.7  64.9  0.58  0.84  0.42  0.55  0.00  0.00  0.00   1.9  0.00  0.00  0.60  0.08
 2022  77   198    13  18.6  -6.0 12.02  2.02  0.06  1.72  10.5  0.07 0.006  0.07   133    51    15    67    18    49     0  0.00     0     0    40     0 0.928 .0646  60.4     0     0   300   391  0.33  0.72  15.2  64.4  0.60  0.80  0.40  0.54  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.08
 2022  78   199    14  19.0  -6.0 12.15  2.15  0.06  1.74  12.0  0.07 0.007  0.08   143    49    17    77    19    58     0  0.00     0     0    49     0 0.928 .0790  63.3     0     0   300   389  0.36  0.72  17.1  63.6  0.61  0.79  0.39  0.53  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.08
 2022  79   200    15  18.5  -6.0 12.28  2.28  0.06  1.92  14.0  0.08 0.007  0.09   156    47    19    89    20    69     0  0.00     0     0    59     0 0.928 .0948  66.0     0     0   300   388  0.37  0.73  18.1  65.2  0.67  0.66  0.33  0.49  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.08
 2022  80   201    16  16.5  -6.0 12.39  2.39  0.07  2.17  16.6  0.08 0.008  0.09   171    45    22   104    22    82     0  0.00     0     0    71     0 0.928 0.111  68.7     0     0   300   387  0.39  0.74  19.1  67.9  0.75  0.49  0.25  0.42  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.08
 2022  81   202    17  17.8  -6.0 12.51  2.51  0.07  2.18  18.1  0.09 0.008  0.10   187    43    25   119    23    96     0  0.00     0     0    85     0 0.928 0.130  70.9     0     0   300   386  0.41  0.74  20.0  63.5  0.76  0.48  0.24  0.42  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.08
 2022  82   203    18  19.4  -6.0 12.64  2.64  0.08  2.15  19.4  0.10 0.009  0.10   204    40    28   136    25   111     0  0.00     0     0    99     0 0.928 0.154  72.7     0     0   300   385  0.43  0.74  60.8  99.9  0.75  0.50  0.25  0.42  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.08
 2022  83   204    19  19.9  -6.0 12.78  2.78  0.09  2.87  28.1  0.11 0.010  0.12   230    36    32   162    28   134     0  0.00     0     0   121     0 0.928 0.182  74.4     0     0   300   384  0.44  0.76  42.1  99.0  1.93  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.08
 2022  84   205    20  19.4  -6.0 12.91  2.91  0.09  2.87  30.4  0.12 0.011  0.13   257    32    36   190    30   159     0  0.00     0     0   144     0 0.928 0.213  75.8     0     0   300   383  0.46  0.77  32.1  74.4  2.02  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.08
 2022  85   206    21  19.6  -6.0 13.04  3.04  0.10  2.87  26.8  0.13 0.012  0.14   281    27    40   215    33   181     0  0.00     0     0   164     0 0.928 0.248  76.6     0     0   300   381  0.48  0.77  29.8  80.0  2.60  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.08
 2022  86   207    22  19.0  -6.0 13.17  3.17  0.11  2.87  35.3  0.14 0.013  0.15   313    22    45   246    37   210     0  0.00     0     0   191     0 0.928 0.286  77.6     0     0   300   380  0.50  0.77  29.6  61.3  2.22  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.07
 2022  87   208    23  20.0  -6.0 13.31  3.31  0.12  2.87  35.7  0.15 0.014  0.17   346    20    50   276    40   236     0  0.00     0     0   216     0 0.928 0.331  78.1     0     0   300   378  0.52  0.77  30.3  61.8  2.11  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.07
 2022  88   209    24  18.9  -6.0 13.44  3.44  0.13  2.87  40.4  0.16 0.015  0.18   382    18    55   309    43   265     0  0.00     0     0   243     0 0.928 0.378  78.8     0     0   300   377  0.54  0.77  30.9  57.5  1.92  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.07
 2022  89   210    25  18.3  -6.0 13.56  3.56  0.14  2.87  46.8  0.18 0.016  0.19   425    18    62   345    47   299     0  0.00     0     0   275     0 0.928 0.428  79.7     0     0   300   376  0.56  0.77  31.4  50.2  1.67  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.07
 2022  90   211    26  19.5  -6.0 13.69  3.69  0.15  2.87  49.6  0.19 0.017  0.20   467    17    73   376    50   326     0  0.00     0     0   301     0 0.928 0.488  80.0     0     0   300   375  0.57  0.77  31.9  46.8  1.57  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.07
