$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 18, 2025 20:50:00

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 350   106    23  12.5  -6.0 21.68  4.69  0.11  1.63   7.2  0.12 0.013  0.13    92     9    19    64    37    27     0  0.00     0     0     8     0 10.95 0.197  12.9     0     0   402   325  0.59  0.76  38.5  99.9  2.28  0.00  0.00  0.00  0.05  0.05  0.05   2.0  0.00  0.00  0.48  0.31
 2022 351   107    24  14.9  -6.0 21.97  4.84  0.12  1.65  13.1  0.14 0.015  0.15   103     9    21    73    43    30     0  0.00     0     0     9     0 12.00 0.212  11.9     0     0   445   323  0.61  0.76  36.6  99.9  1.25  0.00  0.00  0.04  0.04  0.04  0.04   1.0  0.00  0.00  0.48  0.31
 2022 352   108    25  15.5  -6.0 22.27  4.99  0.14  1.67  15.1  0.16 0.018  0.18   116     9    23    85    51    34     0  0.00     0     0     8     0 12.00 0.228   9.5     0     0   490   321  0.63  0.77  37.1  99.9  1.10  0.00  0.00  0.16  0.03  0.03  0.03   0.9  0.00  0.00  0.48  0.31
 2022 353   109    26  14.8  -6.0 22.51  5.14  0.17  1.51  16.3  0.19 0.021  0.21   131     9    26    97    60    37     0  0.00     0     0     7     0 12.00 0.245   7.6     0     0   527   320  0.64  0.76  37.7  98.1  0.92  0.16  0.08  0.29  0.04  0.04  0.04   0.8  0.00  0.00  0.47  0.31
 2022 354   110    27  16.6  -6.0 22.77  5.31  0.18  1.45  16.4  0.21 0.024  0.24   145     9    28   109    68    41     0  0.00     0     0     7     0 12.52 0.267   6.8     0     0   566   318  0.66  0.76  38.4  92.2  0.90  0.20  0.10  0.31  0.06  0.06  0.06   0.9  0.00  0.00  0.47  0.31
 2022 355   111    28  15.2  -6.0 23.03  5.47  0.20  1.25  17.7  0.24 0.026  0.27   161     9    31   122    76    46     0  0.00     0     0     7     0 12.99 0.288   6.1     0     0   604   316  0.67  0.75  39.0  76.9  0.78  0.44  0.22  0.40  0.06  0.06  0.06   1.0  0.00  0.00  0.47  0.31
 2022 356   112    29  15.3  -6.0 23.25  5.62  0.22  1.21  19.1  0.27 0.030  0.30   177     9    34   135    85    50     0  0.00     0     0     7     0 13.47 0.312   5.5     0     0   638   315  0.69  0.75  39.6  69.4  0.74  0.51  0.26  0.43  0.05  0.05  0.05   1.0  0.00  0.00  0.47  0.31
 2022 357   113    30  15.9  -6.0 23.46  5.78  0.25  1.18  20.3  0.30 0.033  0.33   195     9    37   150    95    55     0  0.00     0     0     7     0 13.97 0.338   5.0     0     0   669   313  0.70  0.74  40.2  63.7  0.72  0.56  0.28  0.45  0.04  0.04  0.04   1.0  0.00  0.00  0.47  0.31
 2022 358   114    31  16.2  -6.0 23.65  5.95  0.27  1.16  21.9  0.33 0.037  0.36   214     9    40   166   105    61     0  0.00     0     0     8     0 14.48 0.368   4.6     0     0   698   312  0.72  0.74  40.8  58.5  0.70  0.60  0.30  0.46  0.03  0.03  0.03   1.1  0.00  0.00  0.47  0.31
 2022 359   115    32  17.8  -6.0 23.80  6.13  0.29  1.07  22.3  0.36 0.040  0.40   234     9    43   182   116    66     0  0.00     0     0     8     0 15.03 0.404   4.2     0     0   720   311  0.74  0.74  41.5  52.3  0.64  0.71  0.36  0.51  0.02  0.02  0.02   1.1  0.00  0.00  0.55  0.31
 2022 360   116    33  17.0  -6.0 23.92  6.30  0.31  1.04  23.7  0.39 0.044  0.44   254     9    47   199   127    72     0  0.00     0     0     8     0 15.63 0.441   4.0     0     0   739   310  0.75  0.74  42.1  49.3  0.62  0.76  0.38  0.52  0.02  0.02  0.02   1.2  0.00  0.00  0.55  0.31
 2022 361   117    34  17.5  -6.0 24.03  6.48  0.33  1.01  24.5  0.42 0.047  0.47   274     9    51   214   135    79     0  0.00     0     0    10     0 18.06 0.482   4.7     0     0   754   308  0.77  0.73  42.8  46.5  0.60  0.80  0.40  0.54  0.01  0.01  0.01   1.2  0.00  0.00  0.59  0.31
 2022 362   118    35  16.6  -6.0 24.50  6.65  0.35  1.66  26.4  0.46 0.052  0.51   297     9    55   234   149    85     0  0.00     0     0    10     0 18.53 0.524   4.2     0     0   825   307  0.79  0.77  43.4  74.5  0.98  0.04  0.02  0.25  0.01  0.01  0.01   1.4  0.00  0.00  0.59  0.31
 2022 363   119    36  17.2  -6.0 25.01  6.82  0.36  1.71  12.6  0.48 0.054  0.53   309     9    56   244   156    88     0  0.00     0     0     9     0 18.53 0.571   3.7     0     0   902   306  0.80  0.78  44.5  99.9  2.17  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.31
 2022 364   120    37  18.6  -6.0 25.09  7.01  0.38  0.98  26.0  0.51 0.058  0.56   330     9    60   261   166    95     0  0.00     0     0    11     0 20.77 0.623   4.2     0     0   913   305  0.82  0.73  45.2  44.1  0.57  0.86  0.43  0.56  0.00  0.00  0.00   1.3  0.00  0.00  0.59  0.31
 2022 365   121    38  17.8  -6.0 25.13  7.19  0.40  0.92  27.0  0.53 0.061  0.59   350     9    65   277   174   103     0  0.00     0     0    14     0 24.27 0.677   5.0     0     0   919   304  0.84  0.73  45.8  41.1  0.54  0.92  0.46  0.59  0.00  0.00  0.00   1.6  0.00  0.00  0.59  0.31
 2023   1   122    39  16.6  -6.0 25.27  7.36  0.42  1.09  29.0  0.57 0.066  0.64   376     9    69   298   188   110     0  0.00     0     0    13     0 24.72 0.731   4.5     0     0   940   303  0.85  0.74  46.3  47.8  0.64  0.72  0.36  0.51  0.00  0.00  0.00   1.8  0.00  0.00  0.59  0.30
 2023   2   123    40  15.1  -6.0 25.52  7.51  0.44  1.33  30.7  0.62 0.072  0.69   403     9    73   321   204   117     0  0.00     0     0    13     0 24.72 0.783   4.0     0     0   978   301  0.87  0.76  46.7  57.3  0.78  0.44  0.22  0.40  0.00  0.00  0.00   1.3  0.00  0.00  0.59  0.30
 2023   3   124    41  13.8  -6.0 25.57  7.65  0.46  0.96  32.0  0.65 0.076  0.73   429     9    78   342   216   126     0  0.00     0     0    15     0 27.65 0.834   4.4     0     0   985   300  0.88  0.74  89.3  76.7  0.56  0.88  0.44  0.57  0.00  0.00  0.00   1.2  0.00  0.00  0.54  0.30
 2023   4   125    42  16.3  -6.0 26.05  7.82  0.51  1.71  61.5  0.74 0.087  0.83   485     9    87   390   248   142     0  0.00     0     0    15     0 27.65 0.898   3.8     0     0  1058   299  0.90  0.78  72.6  51.8  1.65  0.00  0.00  0.00  0.00  0.00  0.00   1.5  0.00  0.00  0.54  0.30
 2023   5   126    43  17.6  -6.0 26.58  7.99  0.55  1.71  69.7  0.84 0.100  0.94   548     9    96   444   284   160     0  0.00     0     0    15     0 27.65 0.974   3.3     0     0  1136   297  0.91  0.78  62.9  39.4  1.59  0.00  0.00  0.00  0.00  0.00  0.00   1.3  0.00  0.00  0.57  0.30
 2023   6   127    44  18.3  -6.0 27.12  8.18  0.60  1.71  74.6  0.95 0.113  1.07   616     9   105   502   322   181     0  0.00     0     0    15     0 27.65 1.061   3.0     0     0  1218   296  0.93  0.78  58.9  34.6  1.30  0.00  0.00  0.00  0.00  0.00  0.00   1.1  0.00  0.00  0.57  0.30
 2023   7   128    45  17.7  -6.0 27.65  8.36  0.63  1.71  78.0  1.04 0.125  1.17   683     9   115   559   355   203     0  0.00     0     0    20     0 32.40 1.155   3.6     0     0  1297   294  0.95  0.78  57.8  33.1  1.21  0.00  0.00  0.07  0.00  0.00  0.00   1.0  0.00  0.00  0.57  0.30
 2023   8   129    46  17.3  -6.0 28.16  8.53  0.66  1.71  82.5  1.14 0.138  1.28   753     9   126   619   391   227     0  0.00     0     0    25     0 37.08 1.255   4.0     0     0  1374   292  0.97  0.78  57.1  31.1  1.12  0.00  0.00  0.14  0.00  0.00  0.00   1.1  0.00  0.00  0.57  0.30
 2023   9   130    47  16.6  -6.0 28.61  8.70  0.70  1.64  86.9  1.25 0.152  1.40   828     9   138   682   430   252     0  0.00     0     0    29     0 41.60 1.360   4.2     0     0  1442   291  0.98  0.78  56.3  28.1  0.96  0.09  0.04  0.26  0.00  0.00  0.00   1.1  0.00  0.00  0.57  0.30
 2023  10   131    48  17.2  -6.0 29.01  8.88  0.72  1.52  81.7  1.35 0.164  1.51   897     9   149   740   465   275     0  0.00     0     0    32     0 46.28 1.478   4.4     0     0  1501   290  1.00  0.77  55.7  27.0  0.89  0.23  0.11  0.32  0.00  0.00  0.00   1.2  0.00  0.00  0.57  0.30
 2023  11   132    49  17.9  -6.0 29.30  9.06  0.75  1.33  78.2  1.44 0.176  1.62   963     9   160   795   499   296     0  0.00     0     0    36     0 51.18 1.611   4.5     0     0  1545   289  1.01  0.76  55.2  24.1  0.78  0.45  0.22  0.40  0.00  0.00  0.00   1.3  0.00  0.00  0.59  0.30
 2023  12   133    50  18.4  -6.0 29.54  9.25  0.76  1.22  74.9  1.51 0.186  1.70  1022     9   170   843   525   318     0  0.00     0     0    42     0 59.58 1.758   5.0     0     0  1580   287  1.03  0.76  54.8  23.0  0.71  0.57  0.29  0.45  0.00  0.00  0.00   1.4  0.00  0.00  0.59  0.30
 2023  13   134    51  16.6  -6.0 29.71  9.41  0.78  1.15  71.0  1.58 0.195  1.78  1078     9   181   889   552   337     0  0.00     0     0    48     0 67.21 1.900   5.4     0     0  1606   286  1.05  0.75  54.4  23.1  0.67  0.66  0.33  0.48  0.00  0.00  0.00   1.7  0.00  0.00  0.59  0.30
 2023  14   135    52  17.6  -6.0 29.82  9.59  0.79  1.05  65.1  1.64 0.204  1.84  1129     9   191   930   575   355     0  0.00     0     0    53     0 75.32 2.059   5.7     0     0  1623   285  1.07  0.75  54.2  22.4  0.61  0.78  0.39  0.53  0.00  0.00  0.00   1.8  0.00  0.00  0.59  0.30
 2023  15   136    53  16.9  -6.0 30.00  9.76  0.80  1.47  63.8  1.70 0.212  1.92  1179     9   199   971   599   372     0  0.00     0     0    57     0 83.09 2.220   5.8     0     0  1677   284  1.08  0.77  54.0  33.3  0.86  0.29  0.14  0.34  0.00  0.00  0.00   1.8  0.00  0.00  0.59  0.30
 2023  16   137    54  17.0  -6.0 30.00  9.94  0.81  0.93  59.8  1.72 0.216  1.94  1216     9   208   999   608   391     0  0.00     0     0    69     0 99.42 2.388   6.9     0     0  1684   284  1.10  0.74  53.9  22.4  0.54  0.91  0.46  0.58  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.30
 2023  17   138    55  14.1  -6.0 30.00 10.08  0.82  1.71  33.1  1.78 0.224  2.01  1246     9   212  1025   630   396     0  0.00     0     0    63     0 99.42 2.535   6.1     0     0  1747   283  1.11  0.79  54.5  80.4  1.84  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.56  0.29
 2023  18   139    56  13.8  -6.0 30.00 10.22  0.82  0.94  59.1  1.80 0.228  2.03  1283     9   221  1053   640   414     0  0.00     0     0    74     0 115.1 2.682   7.0     0     0  1753   282  1.12  0.74  54.2  24.3  0.55  0.90  0.45  0.58  0.00  0.00  0.00   1.4  0.00  0.00  0.51  0.29
 2023  19   140    57  14.2  -6.0 30.00 10.36  0.82  0.89  55.7  1.82 0.231  2.05  1317     9   230  1079   648   430     0  0.00     0     0    84     0 131.2 2.839   7.8     0     0  1755   281  1.14  0.74  54.1  24.0  0.52  0.96  0.48  0.60  0.00  0.00  0.00   2.0  0.00  0.00  0.48  0.29
 2023  20   141    58  13.8  -6.0 30.00 10.50  0.83  0.77  53.9  1.84 0.235  2.07  1349     9   238  1102   657   445     0  0.00     0     0    93     0 147.2 2.997   8.4     0     0  1755   280  1.15  0.73 109.9  43.6  0.45  1.00  0.55  0.66  0.00  0.00  0.00   2.0  0.00  0.00  0.44  0.29
 2023  21   142    59  14.1  -6.0 30.00 10.64  0.85  1.71 121.7  2.02 0.258  2.27  1460     9   253  1198   724   475     0  0.00     0     0    87     0 147.2 3.165   7.3     0     0  1818   278  1.17  0.79  93.2  36.3  2.73  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.41  0.29
 2023  22   143    60  14.1  -6.0 30.00 10.79  0.88  1.71 128.6  2.20 0.283  2.48  1578     9   269  1300   794   506     0  0.00     0     0    82     0 147.2 3.343   6.3     0     0  1881   277  1.18  0.79  83.5  30.7  2.74  0.00  0.00  0.00  0.00  0.00  0.00   1.6  0.00  0.00  0.37  0.29
 2023  23   144    61  12.6  -6.0 30.00 10.91  0.89  1.71 111.9  2.36 0.305  2.66  1680     9   283  1389   855   533     0  0.00     0     0    77     0 147.2 3.512   5.6     0     0  1937   276  1.19  0.79  80.8  35.6  3.22  0.00  0.00  0.00  0.00  0.00  0.00   1.8  0.00  0.00  0.28  0.29
 2023  24   145    62  13.1  -6.0 30.00 11.05  0.91  1.71 135.5  2.55 0.331  2.88  1804     9   300  1496   928   568     0  0.00     0     0    74     0 147.2 3.697   4.9     0     0  1995   275  1.20  0.79  78.5  28.2  2.51  0.00  0.00  0.00  0.00  0.00  0.00   1.6  0.00  0.00  0.21  0.29
 2023  25   146    63  14.5  -6.0 30.00 11.19  0.92  1.71 139.0  2.68 0.351  3.03  1918     9   317  1592   983   610     0  0.00     0     0    85     0 161.2 3.914   5.3     0     0  2060   273  1.22  0.79  76.1  25.6  2.15  0.00  0.00  0.00  0.00  0.00  0.00   1.5  0.00  0.00  0.19  0.29
 2023  26   147    64  15.7  -6.0 30.00 11.35  0.93  1.71 129.5  2.80 0.369  3.17  2021     9   332  1680  1032   648     0  0.00     0     0    95     0 176.3 4.162   5.7     0     0  2130   272  1.22  0.79  72.9  25.8  2.11  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.19  0.29
 2023  27   148    65  12.1  -6.0 30.00 11.48  0.94  1.71 104.4  2.91 0.384  3.29  2105     9   345  1752  1075   677     0  0.00     0     0   101     0 188.1 4.364   5.8     0     0  2184   270  1.22  0.80  70.5  33.0  2.42  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.09  0.28
 2023  28   149    66  15.6  -6.0 30.00 11.63  0.94  1.71 117.2  3.01 0.400  3.41  2197     9   359  1830  1119   711     0  0.00     0     0   110     0 203.3 4.633   6.0     0     0  2253   269  1.22  0.80  67.6  26.0  1.79  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.09  0.28
 2023  29   150    67  14.4  -6.0 30.00 11.78  0.95  1.71 143.0  3.16 0.422  3.58  2314     9   376  1930  1178   751     0  0.00     0     0   118     0 217.4 4.892   6.1     0     0  2318   268  1.22  0.80  64.2  20.7  1.31  0.00  0.00  0.00  0.00  0.00  0.00   1.8  0.00  0.00  0.07  0.28
 2023  30   151    68  14.6  -6.0 30.00 11.93  0.96  1.71 128.6  3.29 0.441  3.73  2418     9   391  2018  1231   787     0  0.00     0     0   125     0 231.7 5.166   6.2     0     0  2383   267  1.22  0.80  61.1  21.8  1.23  0.00  0.00  0.05  0.00  0.00  0.00   1.9  0.00  0.00  0.05  0.28
 2023  31   152    69  14.5  -6.0 30.00 12.07  0.96  1.71 132.7  3.46 0.465  3.92  2536     9   407  2120  1300   820     0  0.00     0     0   122     0 235.9 5.449   5.7     0     0  2447   266  1.22  0.80  58.0  20.1  1.04  0.00  0.00  0.20  0.00  0.00  0.00   1.8  0.00  0.00  0.00  0.00
 2023  32   153    70  13.4  -6.0 30.00 12.21  0.97  1.71  99.8  3.58 0.484  4.07  2623     9   418  2196  1354   842     0  0.00     0     0   118     0 240.0 5.721   5.4     0     0  2507   265  1.22  0.80  55.7  26.6  1.23  0.00  0.00  0.05  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  33   154    71  15.9  -6.0 30.00 12.37  0.97  1.30 104.0  3.70 0.502  4.20  2713     9   432  2272  1406   867     0  0.00     0     0   115     0 244.9 6.053   5.1     0     0  2507   263  1.22  0.78  53.3  17.3  0.76  0.49  0.24  0.42  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  34   155    72  16.9  -6.0 30.00 12.54  0.97  1.11  88.8  3.80 0.518  4.32  2788     9   444  2336  1450   886     0  0.00     0     0   113     0 250.1 6.416   4.9     0     0  2507   262  1.22  0.77  97.8  30.7  0.65  0.71  0.35  0.50  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  35   156    73  16.9  -6.0 30.40 12.71  0.98  1.71 142.5  3.96 0.543  4.50  2914     9   459  2446  1519   927     0  0.00     0     0   115     0 255.4 6.791   4.7     0     0  2507   261  1.22  0.81  89.5  26.9  3.42  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  36   157    74  18.1  -6.0 31.27 12.90  0.98  1.71 143.1  4.11 0.568  4.68  3040     9   475  2557  1582   975     0  0.00     0     0   118     0 261.0 7.208   4.6     0     0  2507   260  1.22  0.81  83.5  24.4  3.95  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  37   158    75  16.7  -6.0 32.06 13.07  0.98  1.71 137.7  4.26 0.593  4.85  3163     9   490  2664  1640  1024     0  0.00     0     0   121     0 266.2 7.604   4.5     0     0  2507   260  1.22  0.82  80.2  25.3  4.31  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  38   159    76  16.2  -6.0 32.84 13.23  0.98  1.71 149.8  4.41 0.620  5.03  3296     9   505  2782  1703  1079     0  0.00     0     0   125     0 271.3 8.001   4.5     0     0  2507   259  1.22  0.82  76.7  22.6  3.86  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  39   160    77  18.1  -6.0 33.70 13.41  0.99  1.71 154.4  4.56 0.647  5.21  3433     9   521  2904  1767  1136     0  0.00     0     0   130     0 277.0 8.460   4.5     0     0  2507   258  1.22  0.82  72.9  19.8  3.12  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  40   161    78  15.1  -6.0 34.42 13.57  0.99  1.71 156.4  4.72 0.675  5.39  3574     9   537  3028  1832  1196     0  0.00     0     0   135     0 281.7 8.853   4.5     0     0  2507   257  1.22  0.83  69.2  19.6  2.58  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  41   162    79  17.1  -6.0 35.24 13.74  0.99  1.71 138.1  4.85 0.700  5.55  3697     9   551  3137  1887  1250     0  0.00     0     0   139     0 287.1 9.314   4.4     0     0  2507   257  1.22  0.83  65.9  20.3  2.27  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  42   163    80  14.0  -6.0 35.90 13.88  0.99  1.71  50.0  4.90 0.710  5.61  3739     9   556  3175  1903  1272     0  0.00     0     0   134     0 291.6 9.699   4.2     0     0  2507   257  1.22  0.83  64.8  59.8  5.61  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  43   164    81  15.7  -6.0 36.65 14.04  0.99  1.71 140.9  5.03 0.735  5.76  3865     9   569  3287  1958  1329     0  0.00     0     0   140     0 296.5 10.14   4.3     0     0  2507   257  1.22  0.83  61.6  19.4  1.80  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  44   165    82  13.9  -6.0 37.31 14.18  0.99  1.71  95.2  5.11 0.753  5.86  3949     9   578  3362  1993  1369     0  0.00     0     0   140     0 300.9 10.53   4.2     0     0  2507   256  1.22  0.84  59.5  29.1  2.33  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  45   166    83  13.7  -6.0 37.97 14.32  0.99  1.71 142.0  5.23 0.779  6.01  4077     9   591  3477  2048  1430     0  0.00     0     0   146     0 305.3 10.93   4.2     0     0  2507   256  1.22  0.84  56.3  18.3  1.37  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  46   167    84  14.2  -6.0 38.64 14.46  0.99  1.71 146.4  5.35 0.805  6.16  4209     9   605  3596  2103  1493     0  0.00     0     0   153     0 309.8 11.35   4.3     0     0  2507   255  1.22  0.84  56.8  17.9  1.11  0.00  0.00  0.14  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  47   168    85  14.1  -6.0 39.32 14.61  0.99  1.71 161.8  5.49 0.835  6.32  4356     9   619  3728  2164  1564     0  0.00     0     0   162     0 314.3 11.77   4.3     0     0  2507   253  1.22  0.84  53.3  15.2  1.32  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  48   169    86  12.8  -6.0 39.92 14.74  1.00  1.71 116.8  5.58 0.857  6.44  4461     9   630  3823  2206  1617     0  0.00     0     0   164     0 318.4 12.17   4.3     0     0  2507   253  1.22  0.85  97.4  39.0  1.36  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  49   170    87  17.4  -6.0 40.79 14.91  1.00  1.71 104.0  5.66 0.876  6.54  4553     9   638  3906  2241  1665     0  0.00     0     0   167     0 324.0 12.72   4.3     0     0  2507   253  1.21  0.85 103.8  42.9  6.51  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  50   171    88  18.8  -6.0 41.73 14.91  1.00  3.33 177.5  5.61 0.896  6.51  4719     9   653  4058  2282  1761     0  0.00     0     0   227    15 324.0 13.32   5.6     0     0  2507   246  1.21  0.85  90.6  41.4  8.26  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  51   172    89  18.3  -6.0 42.65 14.91  0.99  3.33 218.9  5.56 0.922  6.48  4925     9   671  4246  2291  1926     0  0.00     0     0   297    29 324.0 13.91   7.1     0     0  2507   243  1.21  0.86  84.4  31.5  7.17  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  52   173    90  16.3  -6.0 43.47 14.91  0.99  3.33 202.3  5.51 0.947  6.46  5116     9   687  4420  2278  2100     0  0.00     0     0   362    41 324.0 14.46   8.3     0     0  2507   242  1.21  0.86  82.5  35.1  8.41  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  53   174    91  15.3  -6.0 44.23 14.91  0.99  3.33 333.2  5.47 0.992  6.46  5431     9   713  4709  2266  2390     0  0.00     0     0   461    53 324.0 14.99   9.9     0     0  2507   241  1.21  0.87  78.6  20.7  5.33  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  54   175    92  16.1  -6.0 45.04 14.91  0.99  3.33 334.8  5.42 1.037  6.46  5748     9   739  5001  2253  2682     0  0.00     0     0   561    66 324.0 15.57  11.4     0     0  2507   241  1.21  0.87  74.6  19.0  4.90  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  55   176    93  13.1  -6.0 45.70 14.91  0.99  3.33 215.4  5.39 1.065  6.45  5952     9   754  5189  2243  2871     0  0.00     0     0   628    76 324.0 16.05  12.3     0     0  2507   240  1.21  0.88  72.2  30.4  6.71  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  56   177    94  15.6  -6.0 46.49 14.91  0.99  3.33 212.0  5.34 1.092  6.43  6153     9   769  5375  2229  3059     0  0.00     0     0   696    88 324.0 16.64  13.2     0     0  2507   240  1.21  0.88  69.7  28.3  5.68  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  57   178    95  17.0  -6.0 47.33 14.91  0.99  3.33 344.4  5.29 1.140  6.43  6481     9   793  5679  2214  3364     0  0.00     0     0   800   101 324.0 17.29  14.3     0     0  2507   239  1.21  0.88  65.6  16.0  2.95  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  58   179    96  16.0  -6.0 48.14 14.91  0.99  3.33 344.3  5.25 1.187  6.43  6809     9   816  5985  2201  3670     0  0.00     0     0   904   114 324.0 17.93  15.4     0     0  2507   238  1.21  0.89  61.5  15.2  2.33  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  59   180    97  16.1  -6.0 48.94 14.91  0.99  3.33 304.5  5.20 1.229  6.43  7099     9   835  6256  2187  3820     0  0.00   123   123   998   126 324.0 18.58  16.3     0     0  2507   238  1.21  0.89  57.8  16.0  2.06  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
