$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 23, 2025 16:02:10

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2023  96   217   134  15.9  -6.0 87.89 36.66  0.36  2.65 132.1  0.59 0.700  1.29  9868     9   514  9346   585  2022  5719  0.61   675  6351   345   344 296.1 26.06  10.5 14679 .0390   596   101  1.20  0.98  62.4  35.2  3.32  0.00  0.00  0.00  0.00  0.00  0.00   1.8  0.00  0.00  0.00  0.00
 2023  97   218   135  17.3  -6.0 88.18 36.66  0.34  2.65 125.5  0.55 0.698  1.25  9992     9   515  9469   549  1988  5897  0.62   668  6529   312   366 296.1 26.51   9.7 14679 .0402   584   100  1.20  0.98  60.6  35.0  2.99  0.00  0.00  0.00  0.00  0.00  0.00   1.5  0.00  0.00  0.00  0.00
 2023  98   219   136  19.2  -6.0 88.51 36.66  0.31  2.65 120.1  0.49 0.692  1.18 10111     9   516  9586   495  1928  6094  0.64   660  6726   265   410 296.1 27.00   8.6 14679 .0415   571    99  1.20  0.98  58.8  34.1  2.66  0.00  0.00  0.00  0.00  0.00  0.00   1.2  0.00  0.00  0.00  0.00
 2023  99   220   137  20.0  -6.0 88.85 36.66  0.28  2.65 110.4  0.43 0.687  1.12 10220     9   517  9695   437  1855  6300  0.65   647  6931   202   456 296.1 27.52   6.9 14679 .0429   557    98  1.20  0.98  57.1  35.5  2.52  0.00  0.00  0.00  0.00  0.00  0.00   1.2  0.00  0.00  0.00  0.00
 2023 100   221   138  19.5  -6.0 89.18 36.66  0.25  2.65  91.8  0.37 0.681  1.05 10311     9   517  9785   378  1773  6500  0.66   632  7131   126   502 296.1 28.02   4.5 14679 .0443   545    98  1.20  0.98  55.7  42.0  2.73  0.00  0.00  0.00  0.00  0.00  0.00   1.1  0.00  0.00  0.00  0.00
 2023 101   222   139  21.5  -6.0 89.54 36.66  0.21  2.65  83.6  0.31 0.675  0.99 10393     9   518  9867   282  1698  6708  0.68   632  7339    33   548 296.1 28.58   1.3 14679 .0457   532   111  1.20  0.98  54.4  43.5  2.63  0.00  0.00  0.00  0.00  0.00  0.00   0.9  0.00  0.10  0.00  0.00
 2023 102   223   140  20.7  -6.0 89.89 36.66  0.18  2.65  71.6  0.25 0.670  0.92 10463     9   518  9937   237  1663  6811  0.69   632  7442    35   595 296.1 29.11   1.4 14679 .0464   519   106  1.20  0.98  53.3  51.1  2.89  0.00  0.00  0.00  0.00  0.00  0.00   1.3  0.00  0.04  0.00  0.00
 2023 103   224   141  20.1  -6.0 90.68 36.66  0.14  2.65  49.8  0.20 0.665  0.86 10512     9   518  9986   191  1630  6894  0.69   632  7526    33   639 296.1 29.63   1.3 14679 .0470   508   103  1.20  0.98  52.5  74.4  3.96  0.00  0.00  0.00  0.00  0.00  0.00   1.7  0.00  0.01  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 23, 2025 16:02:10

*RUN   5        : WW23_G-5                  CSCER048 CIOB2301    5
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  5   : WW23_G-5                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 327    83     0  17.6  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.98  19.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.59  0.00
 2022 328    84     1  16.4  -6.0  5.84  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.98   7.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.59  0.00
 2022 329    85     2  17.4  -6.0  8.40  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    41     2     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.07  0.98   4.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.59  0.00
 2022 330    86     3  18.0  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    39     3     0     0     0     0  0.00     0     0     0     0     0 .0014   0.0     0     0   150   -99  0.10  0.98   4.5  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.00
 2022 331    87     4  16.3  -6.0 10.97  0.97  0.03  0.00   0.0  0.03 0.003  0.03    43    25     5    13     8     4     0  0.00     0     0     0     0     0 .0040   0.0     0     0   150   350  0.13  0.75   4.8  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.1  0.00  0.00  0.59  0.24
 2022 332    88     5  16.1  -6.0 11.94  1.94  0.04  0.63   1.4  0.05 0.005  0.05    44    17     6    20    13     7     0  0.00     0     0     0     0 0.126 .0077   0.8     0     0   150   347  0.16  0.69   5.3  64.3  0.37  1.00  0.63  0.72  0.00  0.00  0.00   0.1  0.00  0.00  0.59  0.24
 2022 333    89     6  18.1  -6.0 12.51  2.51  0.05  0.32   1.1  0.06 0.006  0.06    44    12     8    25    16     8     0  0.00     0     0     0     0 0.326 .0132   1.5     0     0   150   346  0.19  0.69   7.0  52.8  0.30  1.00  0.70  0.77  0.38  0.38  0.38   0.3  0.00  0.00  0.59  0.24
 2022 334    90     7  18.5  -6.0 13.06  3.06  0.06  0.32   1.3  0.06 0.006  0.07    45     9     9    27    18     9     0  0.00     0     0     1     0 0.569 .0203   2.2     0     0   150   344  0.22  0.69   8.9  56.1  0.35  1.00  0.65  0.73  0.47  0.47  0.47   0.7  0.00  0.00  0.59  0.24
 2022 335    91     8  19.2  -6.0 13.64  3.64  0.06  0.35   1.6  0.06 0.006  0.07    46     9     9    28    18    10     0  0.00     0     0     1     0 0.831 .0288   2.9     0     0   150   343  0.26  0.69  10.8  61.6  0.37  1.00  0.63  0.72  0.44  0.44  0.44   1.3  0.00  0.00  0.59  0.24
 2022 336    92     9  23.0  -6.0 14.32  4.32  0.06  0.36   1.6  0.06 0.007  0.07    48     9    10    29    19    10     0  0.00     0     0     1     0 1.104 .0396   3.4     0     0   150   342  0.30  0.69  13.2  70.7  0.35  1.00  0.65  0.73  0.39  0.39  0.39   1.7  0.00  0.20  0.59  0.24
 2022 337    93    10  23.0  -6.0 15.01  5.01  0.04  0.41   1.7  0.05 0.005  0.05    44     9    10    26    14    12     0  0.00     0     0     6     0 5.812 .0507  21.8     0     0   150   340  0.34  0.70  15.6  90.1  0.37  1.00  0.63  0.72  0.35  0.35  0.35   2.0  0.00  0.20  0.59  0.24
 2022 338    94    11  22.0  -6.0 15.66  5.66  0.03  0.65   1.8  0.04 0.004  0.04    43     9    10    24    11    13     0  0.00     0     0     8     0 8.642 .0617  32.6     0     0   168   336  0.36  0.71  17.2  99.9  0.55  0.90  0.45  0.58  0.31  0.31  0.31   2.0  0.00  0.13  0.59  0.25
 2022 339    95    12  22.2  -6.0 21.57  6.33  0.03  1.27   1.2  0.03 0.003  0.04    42     9    10    23    10    14     0  0.00     0     0     9     0 10.48 .0732  38.5     0     0   385   333  0.39  0.74  19.0  99.9  1.71  0.00  0.00  0.00  0.26  0.26  0.26   2.0  0.00  0.15  0.59  0.25
 2022 340    96    13  19.7  -6.0 22.92  6.92  0.02  1.35   0.8  0.03 0.003  0.03    41     9    11    22     8    14     0  0.00     0     0    10     0 12.38 .0835  45.4     0     0   589   329  0.41  0.74  22.4  99.9  2.85  0.00  0.00  0.00  0.21  0.21  0.21   2.0  0.00  0.00  0.59  0.25
 2022 341    97    14  20.0  -6.0 24.37  7.51  0.02  1.41   1.1  0.02 0.003  0.03    41     9    11    21     7    14     0  0.00     0     0    10     0 13.73 .0941  48.1     0     0   805   324  0.43  0.74  23.1  99.9  2.18  0.00  0.00  0.00  0.18  0.18  0.18   2.0  0.00  0.00  0.59  0.25
 2022 342    98    15  20.8  -6.0 25.94  8.13  0.02  1.48   2.3  0.03 0.003  0.03    42     9    11    22     8    14     0  0.00     0     0    10     0 14.50 0.105  45.1     0     0  1040   317  0.46  0.75  24.1  99.9  1.09  0.00  0.00  0.16  0.14  0.14  0.14   2.0  0.00  0.05  0.59  0.25
 2022 343    99    16  18.0  -6.0 27.36  8.67  0.03  1.50   2.8  0.03 0.003  0.03    44     9    11    24     9    14     0  0.00     0     0    10     0 15.03 0.115  40.3     0     0  1255   311  0.48  0.75  25.4  99.9  0.97  0.07  0.03  0.26  0.10  0.10  0.10   2.0  0.00  0.00  0.59  0.25
 2022 344   100    17  17.0  -6.0 28.43  9.18  0.03  1.36   3.0  0.03 0.004  0.04    46     9    12    26    11    15     0  0.00     0     0     9     0 15.54 0.125  35.9     0     0  1414   306  0.49  0.75  26.5  99.9  0.86  0.29  0.14  0.34  0.07  0.07  0.07   2.0  0.00  0.00  0.59  0.25
 2022 345   101    18  16.2  -6.0 29.38  9.66  0.03  1.36   3.3  0.04 0.004  0.04    48     9    12    28    12    15     0  0.00     0     0     9     0 16.17 0.135  32.5     0     0  1557   301  0.51  0.75  27.6  99.9  0.84  0.33  0.16  0.36  0.05  0.05  0.05   2.0  0.00  0.00  0.59  0.25
 2022 346   102    19  16.1  -6.0 30.00 10.14  0.04  1.32   3.6  0.04 0.005  0.05    51     9    13    30    14    16     0  0.00     0     0     9     0 16.80 0.145  29.6     0     0  1685   298  0.53  0.75  28.7  99.9  0.80  0.40  0.20  0.38  0.04  0.04  0.04   1.6  0.00  0.00  0.59  0.25
 2022 347   103    20  15.1  -6.0 30.00 10.60  0.04  1.41   4.0  0.05 0.005  0.05    54     9    14    32    16    16     0  0.00     0     0     8     0 17.39 0.154  26.6     0     0  1822   293  0.55  0.75  77.3  99.9  0.84  0.31  0.16  0.35  0.03  0.03  0.03   1.4  0.00  0.00  0.59  0.25
 2022 348   104    21  15.2  -6.0 30.00 11.05  0.05  1.68   5.7  0.05 0.006  0.06    59     9    14    36    18    18     0  0.00     0     0     8     0 17.99 0.165  23.3     0     0  2018   289  0.56  0.77  60.5  99.9  3.09  0.00  0.00  0.00  0.02  0.02  0.02   2.0  0.00  0.00  0.59  0.25
 2022 349   105    22  14.6  -6.0 30.00 11.49  0.05  1.69   6.4  0.06 0.007  0.07    63     9    15    40    21    19     0  0.00     0     0     8     0 18.80 0.175  21.0     0     0  2208   285  0.58  0.77  45.1  99.9  3.07  0.00  0.00  0.00  0.01  0.01  0.01   2.0  0.00  0.00  0.58  0.25
 2022 350   106    23  12.5  -6.0 30.00 11.86  0.06  1.70   4.0  0.06 0.008  0.07    66     9    16    42    22    20     0  0.00     0     0     8     0 19.49 0.185  19.6     0     0  2371   283  0.59  0.77  38.6  99.9  3.33  0.00  0.00  0.00  0.01  0.01  0.01   2.0  0.00  0.00  0.48  0.25
 2022 351   107    24  14.9  -6.0 30.00 12.31  0.07  1.71   7.3  0.07 0.009  0.08    72     9    17    47    26    21     0  0.00     0     0     8     0 20.33 0.197  17.9     0     0  2567   280  0.61  0.77  36.8  99.9  1.74  0.00  0.00  0.00  0.00  0.00  0.00   1.2  0.00  0.00  0.48  0.25
 2022 352   108    25  15.5  -6.0 30.00 12.77  0.07  1.71   8.3  0.08 0.010  0.09    78     9    18    52    28    24     0  0.00     0     0     9     0 21.64 0.209  17.2     0     0  2770   276  0.63  0.77  37.4  99.9  1.51  0.00  0.00  0.00  0.00  0.00  0.00   1.2  0.00  0.00  0.48  0.25
 2022 353   109    26  14.8  -6.0 30.00 13.21  0.08  1.71   9.2  0.09 0.011  0.10    86     9    19    58    32    26     0  0.00     0     0     9     0 22.90 0.223  16.4     0     0  2964   273  0.64  0.77  38.2  99.9  1.32  0.00  0.00  0.00  0.00  0.00  0.00   1.4  0.00  0.00  0.47  0.25
 2022 354   110    27  16.6  -6.0 30.00 13.70  0.09  1.71   9.3  0.09 0.012  0.11    92     9    20    63    35    28     0  0.00     0     0    10     0 24.62 0.239  16.4     0     0  3000   270  0.66  0.77  39.1  99.9  1.31  0.00  0.00  0.00  0.00  0.00  0.00   1.4  0.00  0.00  0.47  0.25
 2022 355   111    28  15.2  -6.0 30.00 14.16  0.09  1.71  11.2  0.10 0.014  0.12   101     9    22    70    39    31     0  0.00     0     0    11     0 26.22 0.254  15.8     0     0  3000   266  0.67  0.77  39.8  99.9  1.17  0.00  0.00  0.10  0.00  0.00  0.00   1.4  0.00  0.00  0.47  0.25
 2022 356   112    29  15.3  -6.0 30.00 14.62  0.10  1.71  12.5  0.11 0.015  0.13   110     9    24    78    43    35     0  0.00     0     0    12     0 28.38 0.271  15.9     0     0  3000   262  0.69  0.77  40.6  99.9  1.10  0.00  0.00  0.15  0.00  0.00  0.00   1.3  0.00  0.00  0.47  0.25
 2022 357   113    30  15.9  -6.0 30.00 15.09  0.11  1.71  13.4  0.12 0.017  0.14   120     9    25    86    47    38     0  0.00     0     0    14     0 30.66 0.290  15.8     0     0  3000   259  0.70  0.77  41.3  99.9  1.08  0.00  0.00  0.17  0.00  0.00  0.00   1.4  0.00  0.00  0.47  0.25
 2022 358   114    31  16.2  -6.0 30.00 15.58  0.12  1.71  14.6  0.13 0.018  0.15   130     9    27    94    52    43     0  0.00     0     0    15     0 33.50 0.310  16.2     0     0  3000   256  0.72  0.77  42.1  99.9  1.06  0.00  0.00  0.19  0.00  0.00  0.00   1.4  0.00  0.00  0.47  0.25
 2022 359   115    32  17.8  -6.0 30.00 16.11  0.13  1.71  15.7  0.14 0.020  0.16   141     9    29   103    56    47     0  0.00     0     0    17     0 36.64 0.335  16.7     0     0  3000   252  0.74  0.78  42.9  99.9  1.01  0.00  0.00  0.22  0.00  0.00  0.00   1.5  0.00  0.00  0.55  0.25
 2022 360   116    33  17.0  -6.0 30.00 16.62  0.13  1.71  17.0  0.15 0.022  0.17   153     9    32   113    61    52     0  0.00     0     0    20     0 40.52 0.360  17.5     0     0  3000   248  0.75  0.78  43.7  99.9  1.01  0.00  0.00  0.22  0.00  0.00  0.00   1.5  0.00  0.00  0.55  0.25
 2022 361   117    34  17.5  -6.0 30.00 17.14  0.14  1.71  17.7  0.16 0.023  0.18   165     9    34   122    65    57     0  0.00     0     0    22     0 44.57 0.388  18.0     0     0  3000   245  0.77  0.78  44.5  99.9  1.02  0.00  0.00  0.21  0.00  0.00  0.00   1.8  0.00  0.00  0.59  0.25
 2022 362   118    35  16.6  -6.0 30.00 17.64  0.14  1.71  11.7  0.16 0.024  0.19   171     9    36   127    67    61     0  0.00     0     0    24     0 48.93 0.416  19.2     0     0  3000   243  0.79  0.78  45.4  99.9  1.69  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.25
 2022 363   119    36  17.2  -6.0 30.00 18.15  0.14  1.71   5.1  0.16 0.023  0.18   171     9    36   127    65    62     0  0.00     0     0    27     0 53.48 0.446  21.1     0     0  3000   241  0.80  0.78  46.7  99.9  4.01  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.25
 2022 364   120    37  18.6  -6.0 30.00 18.70  0.14  1.71  17.2  0.16 0.024  0.18   181     9    39   134    66    67     0  0.00     0     0    31     0 59.68 0.480  22.8     0     0  3000   237  0.82  0.78  47.5  99.9  1.13  0.00  0.00  0.13  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.25
 2022 365   121    38  17.8  -6.0 30.00 19.24  0.14  1.71  18.2  0.16 0.025  0.19   192     9    41   142    70    73     0  0.00     0     0    34     0 65.37 0.514  23.6     0     0  3000   233  0.84  0.78  48.3  99.9  1.12  0.00  0.00  0.14  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.25
 2023   1   122    39  16.6  -6.0 30.00 19.73  0.14  1.71  16.4  0.16 0.026  0.19   201     9    43   149    72    77     0  0.00     0     0    37     0 71.41 0.548  24.5     0     0  3000   229  0.85  0.78  49.1  99.9  1.34  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.25
 2023   2   123    40  15.1  -6.0 30.00 20.19  0.15  1.71  13.6  0.17 0.027  0.19   207     9    45   154    73    81     0  0.00     0     0    39     0 76.99 0.581  25.2     0     0  3000   226  0.87  0.78  49.8  99.9  1.72  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.25
 2023   3   124    41  13.8  -6.0 30.00 20.60  0.15  1.71  18.9  0.17 0.028  0.20   219     9    47   163    78    86     0  0.00     0     0    41     0 82.60 0.612  25.1     0     0  3000   222  0.88  0.78  92.0  99.9  1.30  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.54  0.25
 2023   4   125    42  16.3  -6.0 30.00 21.08  0.16  1.71  20.2  0.18 0.030  0.21   231     9    50   172    81    91     0  0.00     0     0    44     0 89.37 0.650  25.6     0     0  3000   219  0.90  0.78  75.3  99.9  3.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.54  0.25
 2023   5   126    43  17.6  -6.0 30.00 21.61  0.16  1.71  21.4  0.19 0.032  0.22   245     9    53   184    87    96     0  0.00     0     0    45     0 94.61 0.694  24.7     0     0  3000   215  0.91  0.78  64.1  99.9  3.01  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.57  0.25
 2023   6   127    44  18.3  -6.0 30.00 22.16  0.17  1.71  22.1  0.20 0.035  0.23   260     9    55   196    94   102     0  0.00     0     0    47     0 100.1 0.742  24.0     0     0  3000   211  0.93  0.78  60.3  99.9  2.40  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.57  0.25
 2023   7   128    45  17.7  -6.0 30.00 22.68  0.18  1.71  22.5  0.21 0.037  0.24   273     9    58   206    99   108     0  0.00     0     0    50     0 107.0 0.791  24.0     0     0  3000   208  0.95  0.78  61.0  99.9  2.35  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.57  0.25
 2023   8   129    46  17.3  -6.0 30.00 23.20  0.18  1.71  23.2  0.21 0.039  0.25   288     9    61   218   104   114     0  0.00     0     0    52     0 113.8 0.842  23.9     0     0  3000   205  0.97  0.78  61.7  99.9  2.33  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.57  0.25
 2023   9   130    47  16.6  -6.0 30.00 23.70  0.19  1.71  25.2  0.22 0.041  0.26   303     9    64   230   110   120     0  0.00     0     0    55     0 121.4 0.893  23.9     0     0  3000   201  0.98  0.79  62.3  99.9  2.17  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.57  0.25
 2023  10   131    48  17.2  -6.0 30.00 24.21  0.19  1.71  25.1  0.23 0.043  0.27   318     9    68   242   115   127     0  0.00     0     0    58     0 129.4 0.948  24.1     0     0  3000   198  1.00  0.79  62.9  99.9  2.16  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.57  0.24
 2023  11   132    49  17.9  -6.0 30.00 24.74  0.20  1.71  27.1  0.23 0.044  0.27   332     9    71   253   118   135     0  0.00     0     0    63     0 139.7 1.009  25.1     0     0  3000   194  1.01  0.79  63.5  99.9  1.99  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.24
 2023  12   133    50  18.4  -6.0 30.00 25.29  0.20  1.71  27.4  0.23 0.046  0.28   347     9    74   264   122   142     0  0.00     0     0    68     0 149.6 1.074  25.6     0     0  3000   191  1.03  0.79  64.2  99.9  2.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.24
 2023  13   134    51  16.6  -6.0 30.00 25.79  0.20  1.71  27.5  0.24 0.048  0.29   363     9    78   277   127   149     0  0.00     0     0    71     0 158.9 1.136  25.6     0     0  3000   187  1.05  0.79  64.7  99.9  2.07  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.24
 2023  14   135    52  17.6  -6.0 30.00 26.32  0.21  1.71  27.8  0.24 0.050  0.29   379     9    81   289   133   157     0  0.00     0     0    74     0 168.6 1.205  25.7     0     0  3000   184  1.07  0.79  65.3  99.9  2.02  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.24
 2023  15   136    53  16.9  -6.0 30.00 26.82  0.21  1.71  19.5  0.24 0.051  0.29   387     9    84   294   133   161     0  0.00     0     0    77     0 178.6 1.273  26.3     0     0  3000   182  1.08  0.79  66.1  99.9  3.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.24
 2023  16   137    54  17.0  -6.0 30.00 27.33  0.21  1.71  28.2  0.25 0.053  0.30   402     9    87   307   139   168     0  0.00     0     0    81     0 188.6 1.344  26.3     0     0  3000   179  1.10  0.79  66.7  99.9  2.07  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.24
 2023  17   138    55  14.1  -6.0 30.00 27.75  0.20  1.71   8.6  0.24 0.052  0.29   401     9    88   304   135   169     0  0.00     0     0    82     0 198.1 1.405  27.0     0     0  3000   178  1.11  0.79  67.7  99.9  7.23  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.56  0.24
 2023  18   139    56  13.8  -6.0 30.00 28.16  0.21  1.71  27.0  0.25 0.054  0.30   416     9    91   316   141   175     0  0.00     0     0    84     0 207.4 1.466  26.6     0     0  3000   176  1.12  0.79  68.1  99.9  2.28  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.51  0.24
 2023  19   140    57  14.2  -6.0 30.00 28.59  0.22  1.71  27.6  0.26 0.057  0.31   432     9    95   328   147   181     0  0.00     0     0    86     0 217.1 1.531  26.2     0     0  3000   175  1.14  0.79  68.5  99.9  2.22  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.48  0.24
 2023  20   141    58  13.8  -6.0 30.00 29.00  0.23  1.71  31.8  0.27 0.060  0.33   451     9    99   344   156   188     0  0.00     0     0    88     0 226.4 1.597  25.5     0     0  3000   173  1.15  0.79 119.8  99.9  1.96  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.44  0.24
 2023  21   142    59  14.1  -6.0 30.00 29.42  0.24  1.71  33.3  0.29 0.064  0.35   474     9   103   363   168   195     0  0.00     0     0    88     0 234.1 1.666  24.2     0     0  3000   172  1.17  0.79 102.9  99.9  4.18  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.41  0.24
 2023  22   143    60  14.1  -6.0 30.00 29.84  0.25  1.71  36.1  0.30 0.068  0.37   497     9   107   381   177   204     0  0.00     0     0    90     0 244.3 1.739  23.7     0     0  3000   171  1.18  0.79  87.1  99.9  4.11  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.37  0.24
 2023  23   144    61  12.6  -6.0 30.00 30.21  0.26  1.71  31.9  0.32 0.072  0.39   517     9   111   398   186   211     0  0.00     0     0    91     0 253.4 1.806  23.0     0     0  3000   170  1.19  0.79  81.0  99.9  4.21  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.28  0.24
 2023  24   145    62  13.1  -6.0 30.00 30.60  0.27  1.71  39.4  0.34 0.077  0.41   544     9   116   420   200   220     0  0.00     0     0    92     0 262.3 1.879  22.0     0     0  3000   169  1.20  0.80  80.1  99.9  3.53  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.21  0.23
 2023  25   146    63  14.5  -6.0 30.00 31.03  0.29  1.71  41.9  0.36 0.082  0.44   573     9   121   444   213   231     0  0.00     0     0    94     0 272.1 1.963  21.3     0     0  3000   168  1.22  0.80  80.2  96.2  3.16  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.19  0.23
