$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUL 05, 2025 22:16:38

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2023  54   175    92  16.1  -6.0 41.44 41.67  0.99  2.88 288.4  5.76 1.276  7.04  7186     9  1233  5945  3169  2758     0  0.00     0     0   498    17  2244 27.49   8.4     0     0  3000   182  1.21  0.85  74.7  19.1  8.71  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  55   176    93  13.1  -6.0 42.10 41.67  0.99  2.88 185.5  5.72 1.297  7.02  7360     9  1248  6104  3160  2913     0  0.00     0     0   560    32  2244 28.30   9.2     0     0  3000   181  1.21  0.86  72.3  30.7 11.73  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  56   177    94  15.6  -6.0 42.88 41.67  0.99  2.88 182.6  5.68 1.317  7.00  7532     9  1262  6261  3144  3069     0  0.00     0     0   624    49  2244 29.28  10.0     0     0  3000   181  1.21  0.86  69.9  28.5  9.84  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  57   178    95  17.0  -6.0 43.73 41.67  0.99  2.88 296.7  5.63 1.353  6.98  7811     9  1285  6518  3128  3323     0  0.00     0     0   720    67  2244 30.35  11.2     0     0  3000   180  1.21  0.86  65.8  16.2  5.08  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  58   179    96  16.0  -6.0 44.53 41.67  0.99  2.88 296.6  5.58 1.390  6.97  8091     9  1308  6775  3114  3577     0  0.00     0     0   814    84  2244 31.38  12.2     0     0  3000   179  1.21  0.87  61.8  15.4  3.99  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  59   180    97  16.1  -6.0 45.33 41.67  0.99  2.88 262.3  5.54 1.422  6.96  8339     9  1327  7004  3099  3804     0  0.00     0     0   900   102  2244 32.43  13.0     0     0  3000   179  1.21  0.87  58.2  16.3  3.51  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  60   181    98  12.6  -6.0 45.96 41.67  0.99  2.88  89.8  5.50 1.430  6.93  8424     9  1332  7083  3089  3879     0  0.00     0     0   937   115  2244 33.27  13.5     0     0  3000   178  1.21  0.88  57.1  51.3  9.09  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  61   182    99  14.6  -6.0 46.70 41.67  0.99  2.88 307.7  5.46 1.470  6.93  8716     9  1354  7354  3074  4149     0  0.00     0     0  1034   131  2244 34.24  14.3     0     0  3000   178  1.21  0.88  53.1  13.4  2.38  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  62   183   100  14.9  -6.0 47.44 41.67  0.99  2.88 314.7  5.41 1.511  6.92  9015     9  1375  7632  3059  4425     0  0.00     0     0  1134   147  2244 35.25  15.2     0     0  3000   177  1.21  0.88  49.0  11.8  1.80  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  63   184   101  14.5  -6.0 48.16 41.67  0.99  2.88 316.0  5.37 1.553  6.92  9316     9  1395  7912  3046  4704     0  0.00     0     0  1234   163  2244 36.25  15.9     0     0  3000   176  1.21  0.89  44.8  10.7  1.38  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  64   185   102  15.5  -6.0 48.94 41.67  0.99  2.88 320.2  5.33 1.595  6.92  9621     9  1415  8197  3030  4858     0  0.00   130   130  1336   180  2244 37.33  16.7     0     0  3000   176  1.21  0.89  40.4   9.3  1.03  0.00  0.00  0.21  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  65   186   103  16.9  -6.0 49.78 41.67  0.99  2.30 247.0  5.28 1.624  6.90  9854     9  1432  8413  3012  4937     0  0.00   267   228  1419   198  2244 38.52  17.3     0     0  3000   175  1.21  0.87  37.0   8.6  0.80  0.40  0.20  0.38  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  66   187   104  16.9  -6.0 52.51 41.67  0.99  2.40 200.8  5.23 1.647  6.88 10044     9  1445  8591  2995  5001     0  0.00   378   309  1490   216  2244 39.73  17.8     0     0  3000   175  1.21  0.88  86.7  26.0  0.84  0.33  0.16  0.36  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  67   188   105  18.4  -6.0 56.19 41.67  0.99  2.88 281.4  5.18 1.675  6.86 10314     9  1459  8847  2978  5113     0  0.00   522   425  1585   234  2244 41.06  18.4     0     0  3000   174  1.21  0.91  82.7  20.6  6.28  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  68   189   106  19.7  -6.0 60.31 41.67  0.99  2.88 306.8  5.13 1.708  6.84 10611     9  1471  9132  2961  5226     0  0.00   692   555  1690   253  2244 42.50  19.0     0     0  3000   173  1.21  0.93  78.2  17.4  8.46  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  69   190   107  19.4  -6.0 70.00 41.67  0.99  2.88 319.4  5.08 1.744  6.82 10922     9  1480  9434  2944  5342     0  0.00   876   692  1799   272  2244 43.92  19.6     0     0  3000   173  1.21  0.95  73.5  15.8  8.40  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  70   191   108  19.6  -6.0 71.51 41.67  0.99  2.88 315.0  5.03 1.780  6.81 11231     9  1485  9737  2926  5455     0  0.00  1064   830  1909   291  2244 45.38  20.2 15575 .0000  3000   172  1.21  0.96  68.9  15.0  7.64  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  71   192   109  22.8  -6.0 73.26 41.67  0.99  2.88 313.4  4.97 1.815  6.78 11540     9  1487 10044  2904  5536    43  0.00  1248  1013  1981   313  2244 47.07  20.4 15575 .0003  3000   171  1.21  0.98  64.0  13.2  5.23  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.18  0.00  0.00
 2023  72   193   110  22.0  -6.0 74.96 41.67  0.98  2.88 320.2  4.91 1.797  6.71 11856     9  1489 10358  2884  5657   131  0.01  1351  1101  2228   335  2244 48.70  22.5 15575 .0008  3000   170  1.21  0.98  59.1  12.2  3.67  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.13  0.00  0.00
 2023  73   194   111  19.8  -6.0 76.48 41.67  0.98  2.88 328.5  4.86 1.782  6.64 12180     9  1492 10680  2867  5805   253  0.02  1401  1223  2447   354  2244 50.18  24.3 15575 .0016  3000   169  1.21  0.98  54.3  11.3  2.65  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  74   195   112  19.5  -6.0 77.98 41.67  0.98  2.88 288.7  4.81 1.766  6.57 12465     9  1494 10963  2849  5899   408  0.04  1434  1379  2593   373  2244 51.63  25.5 15575 .0026  3000   169  1.21  0.98  50.1  12.0  2.20  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  75   196   113  20.5  -6.0 79.55 41.67  0.98  2.88 264.4  4.75 1.751  6.50 12726     9  1496 11222  2828  5940   611  0.05  1450  1581  2670   393  2244 53.16  26.1 15575 .0039  3000   168  1.21  0.98  46.2  11.9  1.80  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.03  0.00  0.00
 2023  76   197   114  20.0  -6.0 80.31 41.67  0.98  2.88 113.0  4.70 1.736  6.44 12837     9  1495 11333  2809  5842   847  0.07  1422  1817  2564   412  2244 54.66  25.5 15575 .0054  3000   167  1.21  0.98  98.4  60.9  3.34  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  77   198   115  19.0  -6.0 80.72 41.67  0.98  2.88 307.8  4.68 1.722  6.40 13140     9  1498 11634  2809  5882  1088  0.09  1435  2058  2632   419  2244 56.08  26.0 15575 .0070  3000   167  1.21  0.98 122.7  28.1  7.46  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  78   199   116  19.0  -6.0 81.14 41.67  0.98  2.88 323.2  4.66 1.708  6.37 13460     9  1500 11951  2809  5934  1330  0.11  1452  2300  2714   427  2244 57.51  26.6 15575 .0085  3000   166  1.21  0.98 107.4  23.3  8.92  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  79   200   117  19.0  -6.0 81.55 41.67  0.98  2.88 320.3  4.64 1.695  6.34 13776     9  1503 12265  2808  5984  1571  0.13  1468  2541  2794   434  2244 58.94  27.2 15575 .0101  3000   165  1.21  0.98  89.2  19.7  9.02  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  80   201   118  20.1  -6.0 81.99 41.67  0.98  2.88 317.3  4.62 1.681  6.30 14089     9  1505 12576  2807  6022  1825  0.15  1480  2795  2859   442  2244 60.45  27.7 15575 .0117  3000   165  1.21  0.98  82.0  18.1  9.73  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023  81   202   119  20.2  -6.0 82.43 41.67  0.98  2.88 317.2  4.60 1.667  6.27 14402     9  1507 12887  2806  6058  2081  0.16  1492  3051  2921   449  2244 61.97  28.2 15575 .0134  3000   164  1.21  0.98  77.4  16.6  9.50  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.02  0.00  0.00
 2023  82   203   120  19.6  -6.0 82.85 41.67  0.98  2.88 329.8  4.58 1.654  6.24 14728     9  1510 13210  2805  6110  2330  0.18  1509  3300  3003   457  2244 63.45  28.8 15575 .0150  3000   163  1.21  0.98  72.6  15.3  8.87  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  83   204   121  17.6  -6.0 83.23 41.67  0.98  2.88 352.2  4.56 1.643  6.21 15076     9  1513 13555  2805  6198  2552  0.19  1536  3522  3133   463  2244 64.78  29.7 15575 .0164  3000   163  1.21  0.98  67.7  13.9  6.36  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  84   205   122  17.1  -6.0 83.61 41.67  0.98  2.88 338.0  4.55 1.632  6.18 15410     9  1515 13886  2804  6280  2769  0.20  1563  3739  3254   470  2244 66.07  30.6 15575 .0178  3000   162  1.21  0.98  63.1  13.7  5.01  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  85   206   123  17.5  -6.0 83.99 41.67  0.98  2.88 340.7  4.53 1.621  6.15 15747     9  1518 14220  2803  6361  2990  0.21  1589  3960  3373   477  2244 67.40  31.4 15575 .0192  3000   162  1.21  0.98  58.4  12.3  3.59  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  86   207   124  17.5  -6.0 84.37 41.67  0.98  2.88 264.6  4.51 1.610  6.12 16008     9  1520 14480  2802  6385  3212  0.22  1597  4182  3417   483  2244 68.73  31.7 15575 .0206  3000   161  1.21  0.98  96.8  26.3  3.38  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  87   208   125  18.8  -6.0 84.77 41.67  0.98  2.88 318.0  4.49 1.598  6.09 16322     9  1522 14791  2800  6438  3450  0.23  1614  4420  3498   490  2244 70.15  32.2 15575 .0221  3000   160  1.21  0.98  87.1  19.2  8.71  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  88   209   126  18.0  -6.0 85.17 41.67  0.98  2.88 329.1  4.47 1.588  6.06 16647     9  1525 15114  2799  6505  3678  0.24  1635  4648  3600   497  2244 71.52  32.9 15575 .0236  3000   160  1.21  0.98  81.1  17.5  9.63  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  89   210   127  19.3  -6.0 85.58 41.67  0.97  2.88 324.8  4.25 1.576  5.83 16968     9  1527 15432  2671  6581  3922  0.25  1680  4892  3755   579  2244 73.00  34.4 15575 .0252  3000   159  1.21  0.98  76.4  16.3  9.52  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  90   211   128  18.7  -6.0 85.99 41.67  0.97  2.88 356.9  4.02 1.566  5.59 17320     9  1530 15782  2534  6688  4159  0.26  1735  5129  3955   666  2244 74.42  36.1 15575 .0267  3000   159  1.21  0.98  71.2  14.1  8.12  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  91   212   129  19.4  -6.0 86.41 41.67  0.96  2.88 345.0  3.79 1.555  5.35 17661     9  1533 16120  2400  6780  4403  0.27  1786  5373  4133   750  2244 75.90  37.7 15575 .0283  3000   158  1.21  0.98  66.1  13.3  5.89  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  92   213   130  20.8  -6.0 86.86 41.67  0.95  2.88 334.2  3.56 1.543  5.10 17991     9  1535 16447  2260  6852  4667  0.28  1831  5637  4284   838  2244 77.50  39.2 15575 .0300  3000   157  1.21  0.98  61.0  12.5  4.30  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.06  0.00  0.00
 2023  93   214   131  18.6  -6.0 87.27 41.67  0.94  2.88 316.1  3.30 1.533  4.84 18303     9  1538 16757  2107  6934  4903  0.29  1881  5873  4452   932  2244 78.93  40.8 15575 .0315  3000   157  1.21  0.98  56.3  12.7  3.40  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  94   215   132  17.1  -6.0 87.64 41.67  0.93  2.88 343.3  3.08 1.524  4.60 18642     9  1540 17093  1970  7048  5120  0.30  1939  6090  4656  1016  2244 80.25  42.5 15575 .0329  3000   156  1.21  0.98  51.5  11.3  2.44  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  95   216   133  15.9  -6.0 87.98 41.67  0.91  2.88 333.3  2.87 1.516  4.39 18972     9  1543 17420  1843  7168  5319  0.31  1997  6289  4861  1093  2244 81.47  44.2 15575 .0341  3000   156  1.21  0.98  46.9  10.9  1.91  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  96   217   134  15.9  -6.0 88.33 41.67  0.90  2.88 344.0  2.68 1.508  4.19 19312     9  1546 17757  1725  7293  5519  0.31  2056  6489  5070  1165  2244 82.70  45.8 15575 .0354  3000   155  1.21  0.98  42.0   9.5  1.37  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  97   218   135  17.3  -6.0 88.71 41.67  0.88  2.88 338.1  2.49 1.494  3.98 19646     9  1549 18089  1605  7376  5738  0.32  2114  6708  5254  1255  2244 84.03  47.4 15575 .0368  3000   155  1.21  0.98  37.2   8.3  1.01  0.00  0.00  0.23  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  98   219   136  19.2  -6.0 89.12 41.67  0.86  2.07 241.0  2.27 1.480  3.75 19883     9  1550 18325  1475  7369  5981  0.33  2147  6951  5326  1354  2244 85.52  48.5 15575 .0384  3000   154  1.21  0.98  33.9   7.4  0.72  0.56  0.28  0.45  0.00  0.00  0.00   1.3  0.00  0.00  0.00  0.00
 2023  99   220   137  20.0  -6.0 89.56 41.67  0.82  1.67 191.0  2.00 1.465  3.46 20071     9  1551 18512  1299  7325  6234  0.34  2176  7204  5363  1478  2244 87.07  49.7 15575 .0400  3000   154  1.21  0.98  31.3   6.9  0.58  0.84  0.42  0.55  0.00  0.00  0.00   1.1  0.00  0.00  0.00  0.00
 2023 100   221   138  19.5  -6.0 89.98 41.67  0.77  1.61 163.4  1.71 1.450  3.16 20232     9  1551 18672  1119  7268  6481  0.35  2201  7451  5382  1604  2244 88.58  50.8 15575 .0416  3000   153  1.21  0.98  29.0   7.4  0.56  0.88  0.44  0.57  0.00  0.00  0.00   1.0  0.00  0.00  0.00  0.00
 2023 101   222   139  21.5  -6.0 91.03 41.67  0.71  1.40 138.2  1.44 1.435  2.88 20367     9  1551 18807   946  7363  6495  0.35  2277  7465  5604  1727  2244 90.25  52.9 15575 .0417  3000   153  1.21  0.98  27.1   7.0  0.49  1.00  0.51  0.63  0.00  0.00  0.00   0.7  0.00  0.10  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUL 05, 2025 22:16:39

*RUN   9        : WW23_G-9                  CSCER048 CIOB2301    9
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  9   : WW23_G-9                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 327    83     0  17.6  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.98  19.7  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.60  0.00
 2022 328    84     1  16.4  -6.0  5.84  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    43     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.04  0.98   7.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.60  0.00
 2022 329    85     2  17.4  -6.0  8.40  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    41     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   150   -99  0.07  0.98   4.4  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.60  0.00
 2022 330    86     3  18.0  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    43    40     3     0     0     0     0  0.00     0     0     0     0     0 .0012   0.0     0     0   150   -99  0.09  0.98   3.8  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.00
 2022 331    87     4  16.3  -6.0 10.81  0.81  0.03  0.00   0.0  0.03 0.003  0.04    43    26     4    13     9     4     0  0.00     0     0     0     0     0 .0034   0.0     0     0   150   400  0.12  0.75   3.9  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.1  0.00  0.00  0.60  0.61
 2022 332    88     5  16.1  -6.0 11.61  1.61  0.04  0.70   1.6  0.05 0.004  0.05    44    20     5    18    12     7     0  0.00     0     0     1     0 0.128 .0066   6.7     0     0   150   396  0.14  0.68   4.2  49.4  0.24  1.00  0.76  0.81  0.00  0.00  0.00   0.2  0.00  0.00  0.60  0.61
 2022 333    89     6  18.1  -6.0 12.25  2.25  0.05  0.51   1.5  0.05 0.005  0.06    45    15     7    23    14     9     0  0.00     0     0     2     0 0.298 .0113  10.5     0     0   150   394  0.17  0.68   5.7  48.9  0.23  1.00  0.77  0.82  0.25  0.25  0.25   0.2  0.00  0.00  0.60  0.61
 2022 334    90     7  18.5  -6.0 12.71  2.71  0.05  0.54   1.9  0.06 0.006  0.07    46    11     8    27    16    11     0  0.00     0     0     3     0 0.503 .0173  12.1     0     0   150   392  0.20  0.69   7.2  52.9  0.29  1.00  0.71  0.77  0.36  0.36  0.36   0.4  0.00  0.00  0.60  0.61
 2022 335    91     8  19.2  -6.0 13.19  3.19  0.06  0.55   2.3  0.07 0.006  0.08    48     9     9    30    18    12     0  0.00     0     0     3     0 0.740 .0250  10.8     0     0   150   390  0.23  0.69   8.9  54.9  0.33  1.00  0.67  0.75  0.41  0.41  0.41   0.6  0.00  0.00  0.60  0.61
 2022 336    92     9  23.0  -6.0 13.75  3.75  0.06  0.57   2.5  0.07 0.007  0.08    50     9    10    32    19    13     0  0.00     0     0     3     0 1.003 .0354  10.1     0     0   150   388  0.26  0.70  10.9  59.5  0.33  1.00  0.67  0.74  0.40  0.40  0.40   0.9  0.00  0.20  0.60  0.62
 2022 337    93    10  23.0  -6.0 14.32  4.32  0.06  0.66   2.8  0.08 0.007  0.09    52     9    10    34    20    13     0  0.00     0     0     3     0 1.284 .0465   9.5     0     0   150   387  0.29  0.70  12.9  73.0  0.36  1.00  0.64  0.73  0.36  0.36  0.36   1.1  0.00  0.20  0.60  0.62
 2022 338    94    11  22.0  -6.0 14.87  4.87  0.05  0.74   3.1  0.06 0.006  0.07    51     9    11    32    16    15     0  0.00     0     0     7     0 5.415 .0576  22.2     0     0   150   384  0.33  0.70  14.8  84.3  0.37  1.00  0.63  0.71  0.31  0.31  0.31   1.1  0.00  0.13  0.60  0.62
 2022 339    95    12  22.2  -6.0 15.42  5.42  0.05  2.12   3.0  0.06 0.006  0.07    52     9    11    32    16    16     0  0.00     0     0     8     0 7.034 .0695  24.8     0     0   211   381  0.36  0.74  17.0  99.9  1.22  0.00  0.00  0.06  0.26  0.26  0.26   2.0  0.00  0.15  0.60  0.62
 2022 340    96    13  19.7  -6.0 15.91  5.91  0.05  2.25   2.2  0.06 0.006  0.06    52     9    11    32    16    17     0  0.00     0     0     9     0 8.465 .0805  26.6     0     0   268   378  0.38  0.74  20.2  99.9  1.89  0.00  0.00  0.00  0.22  0.22  0.22   2.0  0.00  0.00  0.60  0.62
 2022 341    97    14  20.0  -6.0 21.19  6.40  0.05  2.35   3.8  0.06 0.006  0.07    54     9    12    34    16    18     0  0.00     0     0     9     0 9.924 .0920  27.4     0     0   329   374  0.40  0.75  20.7  99.9  1.27  0.00  0.00  0.02  0.18  0.18  0.18   2.0  0.00  0.00  0.60  0.62
 2022 342    98    15  20.8  -6.0 21.30  6.91  0.05  1.50   5.1  0.06 0.006  0.07    57     9    13    36    17    19     0  0.00     0     0    10     0 11.74 0.104  28.6     0     0   346   369  0.42  0.73  21.4  99.9  0.61  0.78  0.39  0.53  0.14  0.14  0.14   1.5  0.00  0.05  0.60  0.62
 2022 343    99    16  18.0  -6.0 21.46  7.36  0.05  1.58   6.1  0.07 0.006  0.07    61     9    14    39    18    21     0  0.00     0     0    11     0 13.35 0.116  28.2     0     0   370   364  0.44  0.73  22.4  99.9  0.62  0.76  0.38  0.52  0.11  0.11  0.11   1.5  0.00  0.00  0.60  0.62
 2022 344   100    17  17.0  -6.0 21.62  7.78  0.06  1.66   7.2  0.08 0.007  0.08    66     9    15    43    21    22     0  0.00     0     0    11     0 14.32 0.128  25.3     0     0   394   358  0.45  0.73  23.4  99.9  0.63  0.75  0.37  0.52  0.08  0.08  0.08   1.3  0.00  0.00  0.60  0.62
 2022 345   101    18  16.2  -6.0 21.81  8.18  0.07  1.78   8.5  0.09 0.009  0.10    73     9    16    48    24    24     0  0.00     0     0    11     0 15.26 0.140  22.5     0     0   422   354  0.47  0.74  24.4  99.9  0.66  0.69  0.34  0.50  0.06  0.06  0.06   1.0  0.00  0.00  0.60  0.63
 2022 346   102    19  16.1  -6.0 21.99  8.58  0.08  1.78   9.8  0.10 0.010  0.11    81     9    18    55    29    26     0  0.00     0     0    11     0 16.16 0.153  19.8     0     0   449   349  0.48  0.74  25.2  99.9  0.65  0.70  0.35  0.50  0.05  0.05  0.05   0.9  0.00  0.00  0.60  0.63
 2022 347   103    20  15.1  -6.0 22.22  8.96  0.09  1.93  11.6  0.12 0.012  0.13    90     9    20    62    34    29     0  0.00     0     0    11     0 17.02 0.167  17.2     0     0   482   345  0.50  0.74  72.9  99.9  0.70  0.60  0.30  0.46  0.04  0.04  0.04   0.8  0.00  0.00  0.60  0.63
 2022 348   104    21  15.2  -6.0 22.74  9.33  0.12  2.68  20.1  0.15 0.015  0.16   108     9    22    77    43    34     0  0.00     0     0    11     0 17.89 0.182  14.1     0     0   561   341  0.51  0.77  55.9  99.9  2.03  0.00  0.00  0.00  0.07  0.07  0.07   1.1  0.00  0.00  0.60  0.63
 2022 349   105    22  14.6  -6.0 23.26  9.70  0.14  2.74  25.0  0.18 0.019  0.20   129     9    26    95    55    40     0  0.00     0     0    11     0 18.87 0.198  11.7     0     0   639   336  0.53  0.77  40.6  99.9  2.00  0.00  0.00  0.00  0.05  0.05  0.05   1.0  0.00  0.00  0.59  0.63
