$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 22, 2025 13:14:18

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 111   232    47  22.4  -6.0 21.74  6.65  0.83  2.14 219.6  2.29 0.272  2.56  1538    17   267  1254   767   487     0  0.00     0     0    83     0 104.9 3.663   6.6     0     0   822   298  0.80  0.80  73.7  16.8  1.61  0.00  0.00  0.00  0.00  0.00  0.00   1.4  0.00  0.16  0.50  0.14
 2022 112   233    48  21.9  -6.0 21.74  6.79  0.86  2.14 218.5  2.61 0.313  2.92  1738    17   293  1429   880   549     0  0.00     0     0    83     0 104.9 3.955   5.8     0     0   822   296  0.82  0.80  57.4  13.4  1.84  0.00  0.00  0.00  0.00  0.00  0.00   1.3  0.00  0.13  0.00  0.00
 2022 113   234    49  21.4  -6.0 21.74  6.94  0.89  2.14 237.8  2.95 0.357  3.31  1957    17   320  1620  1001   619     0  0.00     0     0    85     0 104.9 4.268   5.2     0     0   822   295  0.83  0.80  51.5  11.1  1.73  0.00  0.00  0.00  0.00  0.00  0.00   1.3  0.00  0.09  0.00  0.00
 2022 114   235    50  21.5  -6.0 21.74  7.08  0.92  2.14 258.0  3.31 0.405  3.72  2195    17   350  1828  1131   697     0  0.00     0     0    89     0 104.9 4.612   4.8     0     0   822   293  0.85  0.81  46.6   9.2  1.18  0.00  0.00  0.09  0.00  0.00  0.00   1.1  0.00  0.10  0.00  0.00
 2022 115   236    51  21.6  -6.0 30.52  7.22  0.93  1.61 203.2  3.56 0.440  4.00  2376    17   376  1984  1225   759     0  0.00     0     0    95     0 109.0 4.990   4.8     0     0   822   291  0.86  0.79  90.6  16.8  0.75  0.50  0.25  0.42  0.00  0.00  0.00   1.3  0.00  0.11  0.00  0.00
 2022 116   237    52  22.8  -6.0 31.61  7.38  0.95  2.14 276.3  3.90 0.489  4.39  2627    17   406  2204  1351   853     0  0.00     0     0   107     0 113.5 5.419   4.8     0     0   822   289  0.87  0.81  71.3  12.5  1.94  0.00  0.00  0.00  0.00  0.00  0.00   1.4  0.00  0.19  0.00  0.00
 2022 117   238    53  23.8  -6.0 32.74  7.53  0.96  2.14 277.7  4.23 0.538  4.77  2880    17   436  2427  1476   951     0  0.00     0     0   120     0 118.1 5.902   4.9     0     0   822   287  0.89  0.82  59.1  10.2  2.05  0.00  0.00  0.00  0.00  0.00  0.00   1.5  0.00  0.25  0.00  0.00
 2022 118   239    54  23.2  -6.0 33.84  7.69  0.97  2.14 281.0  4.56 0.588  5.14  3136    17   465  2654  1599  1055     0  0.00     0     0   134     0 122.6 6.406   5.1     0     0   822   285  0.91  0.82  54.0   9.2  1.83  0.00  0.00  0.00  0.00  0.00  0.00   1.5  0.00  0.21  0.00  0.00
 2022 119   240    55  20.6  -6.0 34.83  7.83  0.98  2.14 287.7  4.88 0.640  5.52  3399    17   495  2887  1722  1165     0  0.00     0     0   150     0 126.6 6.885   5.2     0     0   822   283  0.92  0.83  48.9   8.6  1.36  0.00  0.00  0.00  0.00  0.00  0.00   1.5  0.00  0.04  0.00  0.00
 2022 120   241    56  21.8  -6.0 35.86  7.97  0.98  2.11 285.4  5.19 0.691  5.89  3660    17   523  3120  1842  1278     0  0.00     0     0   165     0 130.9 7.423   5.3     0     0   822   282  0.93  0.83  43.7   7.3  0.98  0.03  0.02  0.24  0.00  0.00  0.00   1.3  0.00  0.12  0.00  0.00
 2022 121   242    57  23.5  -6.0 36.98  8.13  0.98  1.32 176.9  5.38 0.722  6.10  3817    17   544  3256  1909  1347     0  0.00     0     0   170     0 135.5 8.039   5.2     0     0   822   282  0.95  0.80  40.9   6.8  0.61  0.77  0.39  0.53  0.00  0.00  0.00   2.0  0.00  0.24  0.00  0.00
 2022 122   243    58  22.9  -6.0 38.07  8.28  0.98  1.01 134.9  5.38 0.734  6.11  3910    17   561  3332  1939  1393     0  0.00     0     0   197     0 166.0 8.661   5.9     0     0   802   277  0.96  0.79  89.2  14.9  0.47  1.00  0.53  0.64  0.00  0.00  0.00   2.0  0.00  0.19  0.00  0.00
 2022 123   244    59  21.1  -6.0 39.08  8.42  0.99  2.14 263.5  5.61 0.782  6.40  4152    17   585  3549  2044  1505     0  0.00     0     0   212     0 170.2 9.254   6.0     0     0   783   275  0.98  0.84  78.8  14.8  2.66  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.08  0.00  0.00
 2022 124   245    60  23.5  -6.0 40.20  8.58  0.99  2.14 259.0  5.83 0.830  6.66  4390    17   608  3764  2144  1620     0  0.00     0     0   227     0 174.9 9.941   6.0     0     0   764   272  0.99  0.85  67.7  12.4  3.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.23  0.00  0.00
 2022 125   246    61  23.7  -6.0 41.39  8.58  0.99  2.64 356.4  5.73 0.875  6.61  4724    17   640  4067  2127  1924     0  0.00     0     0   335    17 174.9 10.66   8.3     0     0   745   270  1.01  0.85  62.6  10.2  2.65  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.25  0.00  0.00
 2022 126   247    62  25.0  -6.0 42.64  8.58  0.99  2.64 350.8  5.63 0.919  6.55  5054    17   669  4368  2107  2226     0  0.00     0     0   444    35 174.9 11.46  10.2     0     0   727   267  1.02  0.86  57.2   8.9  2.19  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.33  0.00  0.00
 2022 127   248    63  25.0  -6.0 43.89  8.58  0.99  2.64 355.7  5.53 0.965  6.50  5389    17   697  4675  2088  2534     0  0.00     0     0   554    53 174.9 12.30  12.0     0     0   709   265  1.04  0.86 100.8  15.9  1.46  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.33  0.00  0.00
 2022 128   249    64  24.2  -6.0 45.09  8.58  0.98  2.64 359.2  5.44 1.011  6.45  5729    17   725  4987  2070  2847     0  0.00     0     0   665    71 174.9 13.14  13.5     0     0   693   263  1.06  0.87  83.8  13.5  3.31  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.28  0.00  0.00
 2022 129   250    65  24.0  -6.0 46.29  8.58  0.98  2.64 358.8  5.34 1.058  6.40  6069    17   750  5301  2051  3162     0  0.00     0     0   777    88 174.9 14.01  14.9     0     0   678   261  1.07  0.88  72.7  11.7  3.41  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.27  0.00  0.00
 2022 130   251    66  26.4  -6.0 47.59  8.58  0.98  2.27 301.5  5.24 1.096  6.34  6355    17   771  5567  2029  3431     0  0.00     0     0   876   107 174.9 14.98  16.0     0     0   662   258  1.09  0.88  67.0   9.8  2.89  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.14  0.43  0.00  0.00
 2022 131   252    67  26.0  -6.0 48.89  8.58  0.98  2.36 321.4  5.14 1.137  6.28  6661    17   792  5852  2008  3718     0  0.00     0     0   981   126 174.9 15.98  17.1     0     0   647   256  1.11  0.89  60.4   7.9  2.06  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.10  0.40  0.00  0.00
 2022 132   253    68  27.0  -6.0 50.90  8.58  0.98  2.10 277.9  5.04 1.171  6.22  6926    17   808  6101  1986  3856     0  0.00   113   113  1074   146 174.9 17.01  18.0     0     0   633   254  1.12  0.89  98.4  14.2  1.36  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.20  0.47  0.00  0.00
 2022 133   254    69  24.5  -6.0 56.57  8.58  0.98  2.64 371.0  4.98 1.215  6.19  7282    17   829  6436  1975  4002     0  0.00   301   265  1187   158 174.9 18.01  18.9     0     0   621   252  1.14  0.90  83.5  12.0  3.10  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.30  0.00  0.00
 2022 134   255    70  25.7  -6.0 68.31  8.58  0.98  2.47 340.4  4.91 1.255  6.16  7610    17   844  6749  1963  4122     0  0.00   494   408  1294   171 174.9 19.07  19.7     0     0   608   250  1.16  0.92  74.8   9.6  3.07  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.07  0.38  0.00  0.00
 2022 135   256    71  26.6  -6.0 71.17  8.58  0.98  2.21 288.6  4.84 1.288  6.12  7891    17   854  7020  1950  4220     0  0.00   666   531  1388   184 174.9 20.17  20.3     0     0   596   248  1.17  0.94  69.4  10.9  3.34  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.16  0.44  0.00  0.00
 2022 136   257    72  26.3  -6.0 72.44  8.58  0.97  2.30 303.7  4.77 1.324  6.09  8188    17   861  7310  1937  4304    34  0.00   838   697  1454   197 174.9 21.28  20.5 13535 .0002   585   246  1.19  0.96  63.3   9.0  2.05  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.13  0.42  0.00  0.00
 2022 137   258    73  26.3  -6.0 73.72  8.58  0.97  2.30 315.6  4.70 1.364  6.06  8499    17   865  7617  1924  4366   104  0.01  1013   907  1489   210 174.9 22.40  20.4 13535 .0008   574   244  1.21  0.97 101.2  14.9  1.24  0.00  0.00  0.04  0.00  0.00  0.00   2.0  0.13  0.42  0.00  0.00
 2022 138   259    74  26.2  -6.0 75.00  8.58  0.97  2.32 314.2  4.63 1.350  5.98  8809    17   867  7925  1911  4473   211  0.03  1107  1014  1703   223 174.9 23.52  22.7 13535 .0016   563   242  1.22  0.98  90.0  14.0  3.29  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.12  0.41  0.00  0.00
 2022 139   260    75  23.5  -6.0 76.15  8.58  0.97  2.64 350.1  4.57 1.339  5.91  9156    17   871  8268  1899  4634   341  0.04  1159  1144  1928   235 174.9 24.54  25.1 13535 .0025   554   241  1.23  0.98  81.9  13.8  4.17  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.24  0.00  0.00
 2022 140   261    76  24.4  -6.0 77.35  8.58  0.97  2.64 353.5  4.51 1.326  5.84  9505    17   874  8614  1886  4770   507  0.06  1203  1310  2121   247 174.9 25.60  27.0 13535 .0037   546   239  1.23  0.98  75.6  12.7  3.91  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.29  0.00  0.00
 2022 141   262    77  24.0  -6.0 78.53  8.58  0.97  2.64 354.2  4.45 1.315  5.76  9855    17   877  8961  1874  4885   702  0.08  1241  1505  2285   260 174.9 26.65  28.6 13535 .0052   537   237  1.23  0.98  69.2  11.5  2.87  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.27  0.00  0.00
 2022 142   263    78  23.2  -6.0 79.66  8.58  0.97  2.64 356.2  4.39 1.304  5.70 10208    17   880  9311  1861  4983   921  0.10  1274  1724  2427   271 174.9 27.66  29.9 13535 .0068   530   236  1.23  0.98  62.8  10.5  1.87  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.21  0.00  0.00
 2022 143   264    79  22.7  -6.0 80.31  8.58  0.96  2.64 341.6  4.34 1.293  5.63 10546    17   883  9645  1849  5052  1164  0.12  1297  1967  2531   283 174.9 28.66  30.9 13535 .0086   523   235  1.23  0.98  56.7  10.0  1.27  0.00  0.00  0.03  0.00  0.00  0.00   2.0  0.00  0.18  0.00  0.00
 2022 144   265    80  22.8  -6.0 80.75  8.58  0.96  2.19 289.6  4.31 1.283  5.59 10832    17   886  9929  1847  5069  1422  0.14  1303  2225  2561   288 174.9 29.67  31.2 13535 .0105   516   233  1.23  0.98  51.5   8.8  0.83  0.34  0.17  0.36  0.00  0.00  0.00   2.0  0.00  0.19  0.00  0.00
 2022 145   266    81  22.8  -6.0 81.19  8.58  0.96  1.57 207.8  4.19 1.273  5.46 11037    17   887 10133  1808  5030  1682  0.17  1297  2485  2534   316 174.9 30.68  31.1 13535 .0124   509   232  1.23  0.98  47.6   8.2  0.59  0.81  0.41  0.54  0.00  0.00  0.00   2.0  0.00  0.19  0.00  0.00
 2022 146   267    82  25.0  -6.0 81.67  8.58  0.96  1.10 148.2  4.07 1.262  5.34 11183    17   888 10278  1768  4930  1965  0.19  1271  2768  2424   344 174.9 31.79  30.4 13535 .0145   503   230  1.23  0.98  44.7   6.8  0.41  1.00  0.59  0.68  0.00  0.00  0.00   2.0  0.00  0.33  0.00  0.00
 2022 147   268    83  26.4  -6.0 82.18  8.58  0.95  0.66  88.9  3.96 1.251  5.21 11270    17   888 10365  1730  4772  2264  0.22  1228  3067  2240   372 174.9 32.96  29.0 13535 .0167   495   229  1.23  0.98  42.4   5.4  0.29  1.00  0.71  0.78  0.00  0.00  0.00   1.3  0.14  0.42  0.00  0.00
 2022 148   269    84  28.2  -6.0 82.73  8.58  0.95  0.41  53.6  3.84 1.239  5.08 11322    17   887 10418  1691  4572  2584  0.25  1171  3387  1999   399 174.9 34.21  26.9 13535 .0191   488   227  1.23  0.98  40.4   4.8  0.23  1.00  0.77  0.82  0.00  0.00  0.00   1.0  0.32  0.55  0.00  0.00
 2022 149   270    85  24.8  -6.0 83.21  8.58  0.94  0.76  99.1  3.74 1.230  4.97 11419    17   887 10515  1655  4435  2865  0.27  1134  3668  1842   426 174.9 35.31  25.5 13535 .0212   482   226  1.23  0.98  38.7   6.6  0.29  1.00  0.71  0.78  0.00  0.00  0.00   1.1  0.00  0.32  0.00  0.00
 2022 150   271    86  24.8  -6.0 83.69  8.58  0.94  0.72  89.7  3.63 1.220  4.85 11507    17   887 10603  1618  4292  3146  0.30  1095  3949  1675   451 174.9 36.41  23.9 13535 .0232   476   224  1.23  0.98  37.1   6.6  0.27  1.00  0.73  0.79  0.00  0.00  0.00   1.0  0.00  0.32  0.00  0.00
 2022 151   272    87  25.0  -6.0 84.17  8.58  0.93  0.60  79.5  3.53 1.211  4.74 11585    17   887 10681  1582  4140  3430  0.32  1053  4232  1494   477 174.9 37.52  22.1 13535 .0253   470   223  1.23  0.98  35.7   6.0  0.23  1.00  0.77  0.82  0.00  0.00  0.00   0.8  0.00  0.33  0.00  0.00
 2022 152   273    88  25.0  -6.0 84.65  8.58  0.93  0.57  73.0  3.43 1.201  4.63 11656    17   887 10752  1547  3982  3713  0.35  1009  4515  1307   502 174.9 38.63  20.0 13535 .0274   465   222  1.23  0.98  34.5   6.0  0.22  1.00  0.78  0.83  0.00  0.00  0.00   0.8  0.00  0.33  0.00  0.00
 2022 153   274    89  25.8  -6.0 85.15  8.58  0.92  0.51  61.6  3.33 1.192  4.52 11716    17   887 10812  1511  3810  4005  0.37   960  4808  1100   526 174.9 39.77  17.5 13535 .0296   459   220  1.23  0.98  33.3   6.1  0.21  1.00  0.79  0.84  0.00  0.00  0.00   0.6  0.07  0.38  0.00  0.00
 2022 154   275    90  26.8  -6.0 85.67  8.58  0.92  0.42  50.0  3.23 1.183  4.42 11764    17   886 10862  1476  3620  4309  0.40   906  5112   869   550 174.9 40.96  14.5 13535 .0318   454   219  1.23  0.98  32.2   5.9  0.19  1.00  0.81  0.85  0.00  0.00  0.00   0.5  0.18  0.45  0.00  0.00
 2022 155   276    91  27.3  -6.0 86.20  8.58  0.89  0.34  41.0  2.91 1.173  4.08 11804    17   885 10902  1336  3439  4619  0.42   871  5421   687   637 174.9 42.16  12.2 13535 .0341   448   218  1.23  0.98  31.2   5.7  0.18  1.00  0.82  0.86  0.05  0.05  0.05   0.4  0.23  0.49  0.00  0.00
 2022 156   277    92  26.8  -6.0 86.72  8.58  0.86  0.31  37.1  2.58 1.164  3.75 11840    17   884 10938  1195  3259  4923  0.45   837  5726   505   724 174.9 43.35   9.6 13535 .0364   443   216  1.23  0.98  30.3   5.5  0.17  1.00  0.83  0.87  0.14  0.14  0.14   0.5  0.18  0.46  0.00  0.00
 2022 157   278    93  27.0  -6.0 87.24  8.58  0.81  0.28  32.7  2.20 1.156  3.36 11871    17   884 10970  1025  3081  5230  0.48   807  6033   334   827 174.9 44.55   6.8 13535 .0386   438   215  1.23  0.98  29.4   5.5  0.16  1.00  0.84  0.88  0.18  0.18  0.18   0.5  0.20  0.47  0.00  0.00
 2022 158   279    94  27.5  -6.0 87.77  8.58  0.75  0.25  25.3  1.84 1.147  2.99 11895    17   883 10995   826  2898  5542  0.50   803  6345   145   926 174.9 45.76   3.2 13535 .0409   432   223  1.23  0.98  28.6   6.1  0.17  1.00  0.83  0.87  0.26  0.26  0.26   0.4  0.25  0.50  0.00  0.00
 2022 159   280    95  26.9  -6.0 88.29  8.58  0.68  0.26  23.1  1.49 1.139  2.63 11916    17   882 11017   648  2835  5710  0.52   803  6513    95  1021 174.9 46.95   2.2 13535 .0422   428   230  1.23  0.98  27.8   7.0  0.19  1.00  0.81  0.85  0.38  0.38  0.38   0.5  0.19  0.46  0.00  0.00
 2022 160   281    96  28.2  -6.0 88.84  8.58  0.59  0.17  14.8  1.17 1.124  2.29 11930    17   881 11032   523  2751  5820  0.53   803  6622    89  1135 174.9 48.19   2.2 13535 .0430   423   223  1.23  0.98  27.1   7.0  0.19  1.00  0.81  0.86  0.49  0.49  0.49   0.7  0.32  0.55  0.00  0.00
 2022 161   282    97  28.5  -6.0 89.39  8.58  0.48  0.19  13.7  0.85 1.110  1.96 11942    17   880 11045   404  2668  5922  0.54   803  6725    88  1249 174.9 49.45   2.3 13535 .0438   418   209  1.23  0.98  26.4   8.1  0.21  1.00  0.79  0.84  0.48  0.48  0.48   0.7  0.35  0.57  0.00  0.00
 2022 162   283    98  29.9  -6.0 89.97  8.58  0.34  0.15   9.1  0.54 1.095  1.63 11950    17   879 11054   260  2613  6019  0.54   803  6822    85  1360 174.9 50.76   2.3 13535 .0445   413   208  1.23  0.98  25.7   8.5  0.22  1.00  0.78  0.83  0.50  0.50  0.50   0.7  0.49  0.66  0.00  0.00
 2022 163   284    99  29.9  -6.0 91.41  8.58  0.17  0.17   7.5  0.24 1.080  1.32 11956    17   877 11062   115  2551  6111  0.55   814  6914    84  1470 174.9 52.08   2.4 13535 .0451   408   206  1.23  0.98  25.0  11.2  0.28  1.00  0.72  0.78  0.55  0.55  0.55   0.7  0.49  0.66  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 22, 2025 13:14:19

*RUN  26        : HT22_G-12                 CSCER048 CIOB2301   26
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT 26   : HT22_G-12                 CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022  64   185     0  17.3  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    85     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   300   -99  0.04  0.98  10.0  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.50  0.00
 2022  65   186     1  15.3  -6.0  5.67  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    85     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   300   -99  0.04  0.98   1.5  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.50  0.00
 2022  66   187     2  14.6  -6.0  7.80  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    84     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   300   -99  0.06  0.98   0.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.49  0.00
 2022  67   188     3  14.4  -6.0  9.89  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    83     2     0     0     0     0  0.00     0     0     0     0     0 .0006   0.0     0     0   300   -99  0.07  0.98   1.3  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.3  0.00  0.00  0.47  0.00
 2022  68   189     4  12.8  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    83     3     0     0     0     0  0.00     0     0     0     0     0 .0018   0.0     0     0   300   -99  0.09  0.98   2.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.40  0.00
 2022  69   190     5  13.4  -6.0 10.23  0.23  0.04  0.00   0.0  0.05 0.005  0.06    85    60     3    22    15     7     0  0.00     0     0     0     0     0 .0035   0.0     0     0   300   350  0.11  0.75   3.1  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.35  0.23
 2022  70   191     6  14.6  -6.0 10.47  0.47  0.04  0.24   1.1  0.06 0.006  0.06    86    56     4    25    16     9     0  0.00     0     0     1     0 0.220 .0059   3.7     0     0   300   347  0.12  0.67   4.1  26.5  0.11  1.00  0.89  0.91  0.00  0.00  0.00   0.7  0.00  0.00  0.34  0.23
 2022  71   192     7  15.6  -6.0 10.74  0.74  0.05  0.28   1.4  0.06 0.006  0.07    87    52     5    30    18    11     0  0.00     0     0     2     0 0.463 .0092   7.2     0     0   300   346  0.14  0.67   5.0  27.7  0.13  1.00  0.87  0.90  0.02  0.02  0.02   0.7  0.00  0.00  0.34  0.23
 2022  72   193     8  16.1  -6.0 11.01  1.01  0.05  0.31   1.8  0.07 0.007  0.08    88    47     6    35    21    14     0  0.00     0     0     4     0 0.736 .0134  10.4     0     0   300   346  0.16  0.67   6.0  28.9  0.15  1.00  0.85  0.88  0.03  0.03  0.03   0.7  0.00  0.00  0.34  0.23
 2022  73   194     9  17.6  -6.0 11.31  1.31  0.06  0.32   2.1  0.08 0.008  0.09    90    40     7    42    25    17     0  0.00     0     0     5     0 1.044 .0188  12.6     0     0   300   344  0.18  0.67   7.1  29.3  0.15  1.00  0.85  0.88  0.03  0.03  0.03   0.5  0.00  0.00  0.41  0.23
 2022  74   195    10  17.9  -6.0 11.61  1.61  0.07  0.30   2.2  0.10 0.010  0.11    91    33     8    49    28    21     0  0.00     0     0     7     0 1.406 .0253  14.5     0     0   300   343  0.20  0.68   8.3  29.1  0.16  1.00  0.84  0.88  0.11  0.11  0.11   0.5  0.00  0.00  0.50  0.23
 2022  75   196    11  18.1  -6.0 11.92  1.92  0.08  0.29   2.4  0.11 0.011  0.12    93    26     9    57    32    25     0  0.00     0     0     9     0 1.823 .0329  16.1     0     0   300   342  0.23  0.68   9.5  29.5  0.16  1.00  0.84  0.88  0.16  0.16  0.16   0.6  0.00  0.00  0.50  0.22
 2022  76   197    12  18.4  -6.0 12.11  2.11  0.09  0.28   2.7  0.12 0.012  0.13    95    21    11    63    35    28     0  0.00     0     0    11     0 2.295 .0416  17.0     0     0   300   341  0.25  0.68  10.7  29.3  0.16  1.00  0.84  0.88  0.19  0.19  0.19   0.8  0.00  0.00  0.50  0.22
 2022  77   198    13  18.6  -6.0 12.27  2.27  0.09  0.30   3.1  0.13 0.013  0.14    97    19    12    66    37    29     0  0.00     0     0    11     0 2.807 .0514  15.9     0     0   300   340  0.27  0.68  12.0  30.3  0.17  1.00  0.83  0.87  0.18  0.18  0.18   1.0  0.00  0.00  0.50  0.22
 2022  78   199    14  19.0  -6.0 12.43  2.43  0.10  0.32   3.5  0.13 0.014  0.15    99    17    13    69    40    30     0  0.00     0     0    10     0 3.354 .0625  14.6     0     0   300   338  0.29  0.68  13.2  30.3  0.17  1.00  0.83  0.87  0.15  0.15  0.15   1.2  0.00  0.00  0.50  0.22
 2022  79   200    15  18.5  -6.0 12.59  2.59  0.10  0.35   4.1  0.14 0.014  0.15   102    17    14    72    41    30     0  0.00     0     0    10     0 3.932 .0743  13.5     0     0   300   337  0.31  0.68  14.4  32.3  0.19  1.00  0.81  0.85  0.13  0.13  0.13   1.5  0.00  0.00  0.50  0.22
 2022  80   201    16  16.5  -6.0 12.73  2.73  0.11  0.39   4.7  0.15 0.015  0.16   106    17    15    74    43    31     0  0.00     0     0     9     0 4.538 .0856  12.6     0     0   300   336  0.33  0.69  15.4  35.1  0.21  1.00  0.79  0.84  0.11  0.11  0.11   1.5  0.00  0.00  0.50  0.22
 2022  81   202    17  17.8  -6.0 12.88  2.88  0.11  0.39   5.0  0.15 0.016  0.17   110    17    16    77    46    32     0  0.00     0     0     9     0 5.173 .0986  11.8     0     0   300   336  0.36  0.69  16.8  34.7  0.20  1.00  0.80  0.85  0.10  0.10  0.10   1.6  0.00  0.00  0.50  0.21
