$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 21, 2025 19:12:05

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 143   264    79  22.7  -6.0 72.92 17.18  0.98  2.66 350.8  4.81 1.508  6.32  9774    17  1032  8726  2431  4729    48  0.01  1251   931  1947   266 505.4 30.45  23.1 15506 .0003  1602   198  1.23  0.98  57.3   9.8  1.78  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.18  0.00  0.00
 2022 144   265    80  22.8  -6.0 74.27 17.18  0.98  2.66 359.6  4.74 1.493  6.23 10130    17  1035  9078  2417  4930   125  0.01  1325  1009  2236   281 505.4 31.63  25.8 15506 .0008  1555   196  1.23  0.98  51.1   8.5  1.17  0.00  0.00  0.10  0.00  0.00  0.00   2.0  0.00  0.19  0.00  0.00
 2022 145   266    81  22.8  -6.0 75.62 17.18  0.98  2.09 282.9  4.67 1.478  6.14 10409    17  1037  9355  2401  5049   240  0.03  1370  1123  2414   296 505.4 32.81  27.4 15506 .0015  1510   194  1.23  0.98  46.1   7.7  0.79  0.43  0.21  0.39  0.00  0.00  0.00   2.0  0.00  0.19  0.00  0.00
 2022 146   267    82  25.0  -6.0 77.10 17.18  0.98  1.35 186.5  4.49 1.462  5.96 10593    17  1038  9538  2335  5068   404  0.04  1388  1287  2479   342 505.4 34.11  28.2 15506 .0026  1463   192  1.23  0.98  42.4   6.2  0.51  0.99  0.49  0.61  0.00  0.00  0.00   2.0  0.00  0.33  0.00  0.00
 2022 147   268    83  26.4  -6.0 78.64 17.18  0.97  0.78 107.2  4.32 1.446  5.77 10698    17  1038  9643  2270  4992   620  0.06  1373  1503  2414   389 505.4 35.45  28.0 15506 .0040  1417   190  1.23  0.98  39.3   4.9  0.34  1.00  0.66  0.74  0.00  0.00  0.00   2.0  0.14  0.42  0.00  0.00
 2022 148   269    84  28.2  -6.0 80.05 17.18  0.97  0.47  62.5  4.16 1.430  5.59 10759    17  1037  9704  2206  4849   882  0.09  1333  1766  2258   434 505.4 36.80  26.9 15506 .0057  1372   189  1.23  0.98  36.9   4.2  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.32  0.55  0.00  0.00
 2022 149   270    85  24.8  -6.0 80.49 17.18  0.97  0.84 112.1  4.03 1.416  5.45 10868    17  1037  9814  2160  4714  1178  0.12  1294  2062  2106   468 505.4 38.09  25.8 15506 .0076  1332   187  1.23  0.98  34.9   5.7  0.32  1.00  0.68  0.76  0.00  0.00  0.00   2.0  0.00  0.32  0.00  0.00
 2022 150   271    86  24.8  -6.0 80.93 17.18  0.96  0.78  99.7  3.91 1.402  5.31 10966    17  1037  9912  2115  4572  1474  0.15  1251  2357  1941   501 505.4 39.37  24.5 15506 .0095  1293   185  1.23  0.98  33.2   5.7  0.29  1.00  0.71  0.78  0.00  0.00  0.00   2.0  0.00  0.32  0.00  0.00
 2022 151   272    87  25.0  -6.0 81.37 17.18  0.96  0.65  87.4  3.79 1.388  5.18 11052    17  1037  9997  2070  4418  1773  0.18  1204  2656  1760   533 505.4 40.67  22.9 15506 .0114  1256   183  1.23  0.98  31.7   5.1  0.24  1.00  0.76  0.81  0.00  0.00  0.00   2.0  0.00  0.33  0.00  0.00
 2022 152   273    88  25.0  -6.0 81.81 17.18  0.96  0.60  79.4  3.68 1.374  5.05 11129    17  1037 10075  2026  4258  2071  0.21  1155  2954  1571   565 505.4 41.96  21.1 15506 .0134  1220   181  1.23  0.98  30.3   5.0  0.23  1.00  0.77  0.83  0.00  0.00  0.00   2.0  0.00  0.33  0.00  0.00
 2022 153   274    89  25.8  -6.0 82.26 17.18  0.95  0.53  66.5  3.56 1.361  4.92 11194    17  1036 10140  1982  4083  2379  0.23  1101  3262  1360   596 505.4 43.30  19.0 15506 .0153  1185   180  1.23  0.98  29.0   5.1  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.07  0.38  0.00  0.00
 2022 154   275    90  26.8  -6.0 82.74 17.18  0.95  0.43  53.6  3.45 1.347  4.80 11245    17  1035 10193  1939  3889  2699  0.26  1040  3582  1123   627 505.4 44.68  16.4 15506 .0174  1150   178  1.23  0.98  27.9   4.9  0.20  1.00  0.80  0.85  0.00  0.00  0.00   2.0  0.18  0.45  0.00  0.00
 2022 155   276    91  27.3  -6.0 83.22 17.18  0.94  0.37  46.0  3.34 1.333  4.67 11290    17  1035 10238  1896  3685  3025  0.30   975  3909   873   658 505.4 46.10  13.3 15506 .0195  1115   176  1.23  0.98  26.8   4.7  0.18  1.00  0.82  0.86  0.00  0.00  0.00   2.0  0.23  0.49  0.00  0.00
 2022 156   277    92  26.8  -6.0 83.69 17.18  0.94  0.36  45.6  3.23 1.320  4.55 11333    17  1034 10283  1854  3484  3346  0.33   911  4230   626   688 505.4 47.49  10.0 15506 .0216  1083   174  1.23  0.98  25.8   4.4  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.18  0.46  0.00  0.00
 2022 157   278    93  27.0  -6.0 84.17 17.18  0.93  0.33  41.5  3.13 1.307  4.44 11373    17  1033 10323  1812  3241  3669  0.36   883  4553   373   717 505.4 48.88   6.3 15506 .0237  1052   173  1.23  0.98  24.9   4.2  0.15  1.00  0.85  0.88  0.00  0.00  0.00   0.4  0.20  0.47  0.00  0.00
 2022 158   279    94  27.5  -6.0 84.66 17.18  0.90  0.31  35.1  2.75 1.294  4.04 11407    17  1032 10358  1501  3131  3998  0.39   883  4881   206   844 505.4 50.30   3.7 15506 .0258  1022   183  1.23  0.98  24.0   4.4  0.16  1.00  0.84  0.88  0.01  0.01  0.01   0.3  0.25  0.50  0.00  0.00
 2022 159   280    95  26.9  -6.0 85.13 17.18  0.87  0.32  34.8  2.39 1.282  3.67 11440    17  1031 10392  1254  3050  4238  0.41   883  5122   122   966 505.4 51.69   2.4 15506 .0273   993   190  1.23  0.98  23.2   4.7  0.16  1.00  0.84  0.87  0.09  0.09  0.09   0.5  0.19  0.46  0.00  0.00
 2022 160   281    96  28.2  -6.0 85.63 17.18  0.82  0.25  27.4  2.05 1.270  3.32 11465    17  1030 10419  1092  2974  4387  0.42   883  5271   115  1081 505.4 53.14   2.3 15506 .0283   965   187  1.23  0.98  22.4   4.4  0.15  1.00  0.85  0.88  0.09  0.09  0.09   1.0  0.32  0.55  0.00  0.00
 2022 161   282    97  28.5  -6.0 86.13 17.18  0.77  0.26  26.1  1.72 1.258  2.97 11490    17  1029 10444   938  2900  4528  0.43   883  5411   113  1195 505.4 54.61   2.4 15506 .0292   937   183  1.23  0.98  21.7   4.7  0.16  1.00  0.84  0.88  0.04  0.04  0.04   1.1  0.35  0.57  0.00  0.00
 2022 162   283    98  29.9  -6.0 86.66 17.18  0.70  0.19  18.7  1.40 1.245  2.65 11507    17  1027 10463   788  2828  4660  0.45   883  5543   109  1304 505.4 56.15   2.4 15506 .0301   909   178  1.23  0.98  21.0   4.2  0.14  1.00  0.86  0.89  0.00  0.00  0.00   1.4  0.49  0.66  0.00  0.00
 2022 163   284    99  29.9  -6.0 87.19 17.18  0.61  0.19  17.4  1.09 1.233  2.33 11523    17  1026 10480   642  2756  4786  0.46   883  5669   108  1412 505.4 57.69   2.5 15506 .0309   882   170  1.23  0.98  20.3   4.4  0.14  1.00  0.86  0.89  0.00  0.00  0.00   2.0  0.49  0.66  0.00  0.00
 2022 164   285   100  30.2  -6.0 87.72 17.18  0.50  0.21  16.5  0.80 1.222  2.03 11537    17  1025 10496   499  2688  4910  0.47   883  5794   103  1516 505.4 59.23   2.5 15506 .0317   857   161  1.23  0.98  19.7   5.2  0.17  1.00  0.83  0.87  0.00  0.00  0.00   2.0  0.52  0.68  0.00  0.00
 2022 165   286   101  29.9  -6.0 88.25 17.18  0.36  0.26  17.4  0.53 1.210  1.74 11553    17  1023 10513   335  2649  5031  0.48   883  5914    99  1615 505.4 60.75   2.6 15506 .0324   832   158  1.23  0.98  19.1   6.2  0.19  1.00  0.81  0.85  0.00  0.00  0.00   1.4  0.49  0.66  0.00  0.00
 2022 166   287   102  29.6  -6.0 88.77 17.18  0.21  0.33  15.8  0.27 1.193  1.46 11567    17  1022 10528   174  2580  5145  0.49   893  6029    94  1736 505.4 62.27   2.6 15506 .0332   809   156  1.23  0.98  18.5   7.3  0.23  1.00  0.77  0.83  0.00  0.00  0.00   1.1  0.46  0.64  0.00  0.00
 2022 167   288   103  30.6  -6.0 89.30 17.18  0.02  0.48  12.9  0.03 1.176  1.21 11579    17  1021 10541    20  2511  5252  0.50   906  6136    90  1852 505.4 63.80   2.6 15506 .0339   787   148  1.23  0.98  18.0  13.2  0.40  1.00  0.60  0.69  0.00  0.00  0.00   0.9  0.56  0.70  0.00  0.00
 2022 168   289   104  32.0  -6.0 89.83 17.18  0.00  0.81   1.9  0.00 1.159  1.16 11579    17  1019 10543     0  2422  5344  0.51   887  6228    12  1890 505.4 65.33   0.4 15506 .0345   766   -99  1.23  0.98  17.8  99.9  4.50  0.00  0.00  0.00  0.00  0.00  0.00   1.0  0.70  0.80  0.00  0.00
 2022 169   290   105  30.6  -6.0 91.02 17.18  0.00  0.00   0.0  0.00 1.142  1.14 11577    17  1017 10543     0  2387  5356  0.51   883  6239     0  1916 505.4 66.86   0.0 15506 .0345   745   -99  1.23  0.98  17.8  99.9  4.50  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.56  0.71  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 21, 2025 19:12:06

*RUN  18        : HT22_G-4                  CSCER048 CIOB2301   18
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT 18   : HT22_G-4                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022  64   185     0  17.3  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    85     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   300   -99  0.04  0.98  10.0  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.60  0.00
 2022  65   186     1  15.3  -6.0  5.67  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    85     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   300   -99  0.04  0.98   1.5  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.60  0.00
 2022  66   187     2  14.6  -6.0  7.80  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    84     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   300   -99  0.06  0.98   0.6  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.59  0.00
 2022  67   188     3  14.4  -6.0  9.89  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    83     2     0     0     0     0  0.00     0     0     0     0     0 .0008   0.0     0     0   300   -99  0.08  0.98   1.9  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.7  0.00  0.00  0.56  0.00
 2022  68   189     4  12.8  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    85    82     3     0     0     0     0  0.00     0     0     0     0     0 .0022   0.0     0     0   300   -99  0.10  0.98   3.0  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.48  0.00
 2022  69   190     5  13.4  -6.0 10.34  0.34  0.04  0.00   0.0  0.05 0.005  0.06    85    59     4    22    15     7     0  0.00     0     0     0     0     0 .0044   0.0     0     0   300   350  0.12  0.75   4.1  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.1  0.00  0.00  0.42  0.12
 2022  70   191     6  14.6  -6.0 10.71  0.71  0.06  0.65   3.1  0.08 0.008  0.08    88    47     5    35    22    13     0  0.00     0     0     2     0 0.218 .0074   6.7     0     0   300   347  0.14  0.69   5.3  31.4  0.30  1.00  0.70  0.77  0.00  0.00  0.00   0.1  0.00  0.00  0.40  0.12
 2022  71   192     7  15.6  -6.0 11.10  1.10  0.08  0.40   2.9  0.10 0.010  0.11    90    37     7    47    28    18     0  0.00     0     0     5     0 0.541 .0116  10.0     0     0   300   347  0.17  0.68   6.5  24.3  0.23  1.00  0.77  0.82  0.20  0.20  0.20   0.2  0.00  0.00  0.40  0.12
 2022  72   193     8  16.1  -6.0 11.51  1.51  0.10  0.28   2.6  0.12 0.012  0.13    92    28     8    56    34    22     0  0.00     0     0     5     0 0.956 .0168   8.4     0     0   300   345  0.19  0.68   7.8  22.5  0.21  1.00  0.79  0.84  0.37  0.37  0.37   0.2  0.00  0.00  0.40  0.12
 2022  73   194     9  17.6  -6.0 11.95  1.95  0.11  0.21   2.4  0.13 0.013  0.14    93    22     9    62    38    24     0  0.00     0     0     5     0 1.463 .0236   7.7     0     0   300   344  0.22  0.68   9.3  21.3  0.19  1.00  0.81  0.86  0.47  0.47  0.47   0.3  0.00  0.00  0.49  0.12
 2022  74   195    10  17.9  -6.0 12.20  2.20  0.11  0.21   2.6  0.14 0.014  0.15    95    19    10    66    41    25     0  0.00     0     0     5     0 2.027 .0318   7.5     0     0   300   343  0.25  0.68  10.7  22.2  0.19  1.00  0.81  0.85  0.49  0.49  0.49   0.6  0.00  0.00  0.60  0.12
 2022  75   196    11  18.1  -6.0 12.43  2.43  0.12  0.24   3.1  0.14 0.015  0.16    97    18    12    68    42    26     0  0.00     0     0     5     0 2.626 .0412   7.4     0     0   300   342  0.27  0.68  12.2  24.3  0.21  1.00  0.79  0.84  0.47  0.47  0.47   0.8  0.00  0.00  0.60  0.12
 2022  76   197    12  18.4  -6.0 12.67  2.67  0.12  0.27   3.7  0.15 0.015  0.16   100    17    12    70    44    27     0  0.00     0     0     5     0 3.247 .0519   7.4     0     0   300   341  0.30  0.68  13.7  26.1  0.23  1.00  0.77  0.83  0.43  0.43  0.43   1.1  0.00  0.00  0.60  0.12
 2022  77   198    13  18.6  -6.0 12.90  2.90  0.12  0.30   4.2  0.15 0.016  0.17   103    17    13    72    45    27     0  0.00     0     0     5     0 3.888 .0636   7.4     0     0   300   340  0.33  0.69  15.2  28.1  0.23  1.00  0.77  0.82  0.39  0.39  0.39   1.2  0.00  0.00  0.60  0.12
 2022  78   199    14  19.0  -6.0 13.14  3.14  0.13  0.31   4.6  0.16 0.016  0.17   106    17    14    75    47    28     0  0.00     0     0     5     0 4.550 .0762   7.3     0     0   300   339  0.36  0.69  17.1  29.7  0.23  1.00  0.77  0.83  0.35  0.35  0.35   1.2  0.00  0.00  0.60  0.11
 2022  79   200    15  18.5  -6.0 13.38  3.38  0.13  0.35   5.3  0.16 0.017  0.18   110    17    15    78    49    29     0  0.00     0     0     6     0 5.234 .0892   7.3     0     0   300   338  0.37  0.69  18.2  31.6  0.24  1.00  0.76  0.82  0.31  0.31  0.31   1.2  0.00  0.00  0.60  0.11
 2022  80   201    16  16.5  -6.0 13.59  3.59  0.14  0.40   6.1  0.17 0.017  0.19   115    17    16    81    51    31     0  0.00     0     0     6     0 5.945 0.102   7.2     0     0   300   336  0.39  0.69  19.2  34.1  0.26  1.00  0.74  0.80  0.28  0.28  0.28   1.2  0.00  0.00  0.60  0.11
 2022  81   202    17  17.8  -6.0 13.81  3.81  0.14  0.40   6.6  0.18 0.018  0.20   120    17    17    85    53    32     0  0.00     0     0     6     0 6.688 0.116   7.2     0     0   300   335  0.41  0.69  20.3  32.7  0.25  1.00  0.75  0.81  0.24  0.24  0.24   1.3  0.00  0.00  0.60  0.11
 2022  82   203    18  19.4  -6.0 14.06  4.06  0.15  0.41   7.1  0.19 0.019  0.21   125    17    19    89    56    34     0  0.00     0     0     6     0 7.465 0.133   7.1     0     0   300   334  0.43  0.69  61.0  89.4  0.24  1.00  0.76  0.81  0.22  0.22  0.22   1.1  0.00  0.00  0.60  0.11
 2022  83   204    19  19.9  -6.0 14.31  4.31  0.15  1.20  22.0  0.20 0.021  0.22   140    17    22   101    60    41     0  0.00     0     0    11     0 12.56 0.152  11.0     0     0   358   330  0.44  0.74  42.4  53.5  0.69  0.61  0.31  0.47  0.19  0.19  0.19   0.4  0.00  0.00  0.60  0.11
 2022  84   205    20  19.4  -6.0 14.56  4.56  0.17  1.24  23.4  0.21 0.023  0.24   156    17    26   113    65    48     0  0.00     0     0    15     0 17.58 0.173  13.5     0     0   444   327  0.46  0.74  32.0  41.4  0.79  0.42  0.21  0.39  0.26  0.26  0.26   0.7  0.00  0.00  0.60  0.11
 2022  85   206    21  19.6  -6.0 14.80  4.80  0.19  1.61  26.3  0.24 0.026  0.27   177    17    30   130    75    55     0  0.00     0     0    17     0 20.26 0.198  12.9     0     0   556   324  0.48  0.74  29.5  45.2  1.04  0.00  0.00  0.20  0.25  0.25  0.25   0.6  0.00  0.00  0.60  0.11
 2022  86   207    22  19.0  -6.0 21.20  5.04  0.22  1.38  30.8  0.29 0.032  0.33   204    17    34   153    91    61     0  0.00     0     0    15     0 20.26 0.227  10.1     0     0   659   322  0.50  0.75  29.1  33.2  0.86  0.29  0.14  0.34  0.24  0.24  0.24   0.5  0.00  0.00  0.60  0.11
 2022  87   208    23  20.0  -6.0 21.42  5.30  0.24  1.11  27.3  0.33 0.036  0.36   226    17    39   170   102    68     0  0.00     0     0    17     0 22.97 0.261  10.0     0     0   725   319  0.52  0.74  29.6  30.6  0.72  0.57  0.28  0.45  0.27  0.27  0.27   0.6  0.00  0.00  0.60  0.11
 2022  88   209    24  18.9  -6.0 21.55  5.54  0.26  0.98  27.3  0.36 0.039  0.40   248    17    43   188   113    75     0  0.00     0     0    18     0 25.54 0.298   9.7     0     0   766   317  0.54  0.74  30.1  28.1  0.64  0.71  0.36  0.50  0.29  0.29  0.29   0.8  0.00  0.00  0.60  0.11
 2022  89   210    25  18.3  -6.0 21.63  5.77  0.28  0.86  28.4  0.38 0.043  0.43   269    17    48   204   122    83     0  0.00     0     0    21     0 29.67 0.337  10.3     0     0   789   315  0.56  0.73  30.5  24.3  0.55  0.89  0.45  0.57  0.27  0.27  0.27   0.8  0.00  0.00  0.60  0.10
 2022  90   211    26  19.5  -6.0 21.67  6.02  0.30  0.84  29.3  0.42 0.046  0.46   292    17    52   223   133    90     0  0.00     0     0    22     0 32.77 0.383  10.1     0     0   801   314  0.57  0.73  31.0  22.7  0.53  0.95  0.47  0.60  0.25  0.25  0.25   0.9  0.00  0.00  0.60  0.10
 2022  91   212    27  18.5  -6.0 21.77  6.25  0.32  0.96  32.9  0.45 0.051  0.50   318    17    58   243   145    98     0  0.00     0     0    25     0 36.52 0.432  10.1     0     0   831   312  0.59  0.73  31.4  23.9  0.57  0.85  0.43  0.56  0.22  0.22  0.22   0.8  0.00  0.00  0.60  0.10
 2022  92   213    28  18.5  -6.0 21.80  6.48  0.34  0.89  35.4  0.49 0.055  0.54   345    17    63   265   158   107     0  0.00     0     0    27     0 40.46 0.485  10.0     0     0   841   310  0.61  0.73  31.7  20.8  0.52  0.95  0.48  0.60  0.20  0.20  0.20   0.9  0.00  0.00  0.60  0.10
 2022  93   214    29  20.6  -6.0 21.82  6.74  0.36  0.88  35.3  0.53 0.061  0.59   374    17    69   288   173   115     0  0.00     0     0    27     0 42.73 0.550   9.3     0     0   845   308  0.63  0.73  32.1  20.3  0.51  0.99  0.49  0.61  0.18  0.18  0.18   0.9  0.00  0.04  0.60  0.10
 2022  94   215    30  19.4  -6.0 21.84  6.99  0.39  0.93  37.5  0.58 0.066  0.65   405    17    75   313   189   124     0  0.00     0     0    27     0 45.22 0.617   8.7     0     0   853   307  0.64  0.73  32.5  21.0  0.52  0.96  0.48  0.60  0.16  0.16  0.16   0.9  0.00  0.00  0.60  0.10
 2022  95   216    31  19.7  -6.0 21.84  7.24  0.41  0.78  37.3  0.62 0.072  0.70   436    17    81   337   204   133     0  0.00     0     0    28     0 47.94 0.691   8.3     0     0   853   305  0.66  0.72  79.2  42.6  0.43  1.00  0.57  0.67  0.15  0.15  0.15   0.9  0.00  0.00  0.60  0.10
 2022  96   217    32  21.9  -6.0 22.56  7.52  0.47  1.83  93.5  0.76 0.088  0.84   519    17    94   408   251   157     0  0.00     0     0    28     0 49.04 0.780   6.9     0     0  1067   302  0.68  0.76  59.9  27.1  1.08  0.00  0.00  0.17  0.14  0.14  0.14   0.5  0.00  0.12  0.60  0.10
 2022  97   218    33  24.0  -6.0 23.28  7.82  0.54  1.69 100.1  0.90 0.106  1.01   609    17   109   484   301   182     0  0.00     0     0    27     0 49.04 0.893   5.7     0     0  1285   299  0.70  0.76  46.9  18.1  1.07  0.00  0.00  0.18  0.20  0.20  0.20   0.6  0.00  0.27  0.60  0.10
 2022  98   219    34  23.6  -6.0 23.97  8.12  0.59  1.63 105.7  1.05 0.125  1.18   705    17   124   564   354   209     0  0.00     0     0    27     0 49.04 1.021   4.8     0     0  1491   297  0.72  0.76  43.3  15.8  1.00  0.01  0.00  0.23  0.23  0.23  0.23   0.5  0.00  0.24  0.60  0.10
 2022  99   220    35  21.8  -6.0 24.47  8.39  0.62  1.23  89.0  1.14 0.136  1.27   774    17   137   620   385   236     0  0.00     0     0    37     0 59.48 1.156   5.9     0     0  1642   295  0.74  0.75  42.2  14.4  0.81  0.39  0.19  0.38  0.28  0.28  0.28   0.6  0.00  0.12  0.60  0.10
 2022 100   221    36  22.3  -6.0 25.00  8.68  0.64  1.23  79.0  1.20 0.145  1.35   835    17   148   669   410   259     0  0.00     0     0    45     0 70.24 1.309   6.8     0     0  1801   293  0.75  0.75  41.4  15.9  0.81  0.38  0.19  0.38  0.29  0.29  0.29   0.8  0.00  0.15  0.60  0.10
 2022 101   222    37  22.5  -6.0 25.15  8.96  0.65  0.91  73.5  1.24 0.150  1.39   884    17   160   707   425   282     0  0.00     0     0    59     0 86.98 1.475   8.4     0     0  1844   292  0.77  0.74  40.9  12.5  0.58  0.83  0.42  0.55  0.26  0.26  0.26   0.9  0.00  0.16  0.60  0.09
 2022 102   223    38  20.1  -6.0 25.24  9.22  0.67  0.91  70.3  1.32 0.161  1.48   940    17   170   753   454   299     0  0.00     0     0    61     0 93.24 1.636   8.1     0     0  1872   291  0.79  0.74  40.5  13.4  0.56  0.88  0.44  0.57  0.24  0.24  0.24   1.1  0.00  0.01  0.60  0.09
 2022 103   224    39  20.5  -6.0 25.24  9.48  0.68  0.77  66.6  1.34 0.165  1.50   981    17   181   783   463   320     0  0.00     0     0    75     0 111.5 1.811   9.6     0     0  1872   289  0.81  0.73  40.2  11.6  0.45  1.00  0.55  0.65  0.20  0.20  0.20   0.9  0.00  0.04  0.60  0.09
 2022 104   225    40  20.0  -6.0 25.24  9.73  0.69  0.73  65.5  1.36 0.169  1.53  1021    17   191   813   474   339     0  0.00     0     0    87     0 129.6 1.992  10.7     0     0  1872   288  0.82  0.73  40.0  11.2  0.42  1.00  0.58  0.67  0.19  0.19  0.19   1.3  0.00  0.00  0.60  0.09
 2022 105   226    41  19.9  -6.0 25.24  9.98  0.70  0.73  67.0  1.42 0.177  1.60  1071    17   202   852   497   355     0  0.00     0     0    90     0 139.3 2.182  10.5     0     0  1872   286  0.84  0.73  39.7  10.9  0.41  1.00  0.59  0.69  0.16  0.16  0.16   1.3  0.00  0.00  0.60  0.09
 2022 106   227    42  21.3  -6.0 25.24 10.25  0.72  0.90  66.9  1.50 0.187  1.68  1124    17   212   894   525   369     0  0.00     0     0    90     0 146.3 2.397  10.0     0     0  1872   285  0.86  0.74  39.5  13.0  0.49  1.00  0.51  0.62  0.14  0.14  0.14   1.0  0.00  0.09  0.60  0.09
